1,80.3496
2,80.4063
3,80.3769
4,80.4460
5,80.3201
6,80.3935
7,80.3864
8,80.4220
9,80.3632
10,80.3832
11,80.3952
12,80.5414
13,80.5004
14,80.3614
15,80.4070
16,80.4454
17,80.2893
18,80.4003
19,80.2590
20,80.4461
21,80.3902
22,80.3902
23,80.3701
24,80.3631
25,80.5237
26,80.4038
27,80.4210
28,80.3875
29,80.3784
30,80.4148
31,80.3254
32,80.3431
33,80.4308
34,80.5123
35,80.3695
36,80.3979
37,80.4054
38,80.3717
39,80.4095
40,80.4278
41,80.4110
42,80.3862
43,80.3585
44,80.5194
45,80.3987
46,80.5232
47,80.4456
48,80.4741
49,80.3842
50,80.4151
51,80.4099
52,80.4853
53,80.3647
54,80.4438
55,80.3632
56,80.4151
57,80.3718
58,80.4331
59,80.5308
60,80.3698
61,80.5026
62,80.4059
63,80.4257
64,80.3531
65,80.4557
66,80.4010
67,80.4990
68,80.4052
69,80.3560
70,80.5155
71,80.5200
72,80.4579
73,80.3844
74,80.3302
75,80.4541
76,80.4153
77,80.3764
78,80.4119
79,80.4357
80,80.4099
81,80.4187
82,80.4937
83,80.3455
84,80.5201
85,80.3798
86,80.4479
87,80.4051
88,80.4591
89,80.3741
90,80.3493
91,80.4652
92,80.4825
93,80.4029
94,80.4595
95,80.3499
96,80.5370
97,80.4269
98,80.3285
99,80.3860
100,80.3112
101,80.4393
102,80.2955
103,80.4081
104,80.4689
105,80.4872
106,80.3887
107,80.4203
108,80.4286
109,80.3907
110,80.4768
111,80.3825
112,80.3250
113,80.4526
114,80.4092
115,80.2933
116,80.4717
117,80.3641
118,80.4227
119,80.4047
120,80.4393
121,80.3812
122,80.5609
123,80.3549
124,80.4580
125,80.3241
126,80.4312
127,80.3637
128,80.5287
129,80.3730
130,80.3932
131,80.4293
132,80.4216
133,80.3443
134,80.3729
135,80.3483
136,80.3984
137,80.4069
138,80.3277
139,80.4149
140,80.4916
141,80.3911
142,80.4183
143,80.4305
144,80.4465
145,80.3778
146,80.4679
147,80.3471
148,80.3793
149,80.4361
150,80.4576
151,80.3462
152,80.5080
153,80.3108
154,80.3967
155,80.4318
156,80.4620
157,80.4954
158,80.4662
159,80.4869
160,80.3535
161,80.4576
162,80.3793
163,80.4537
164,80.4341
165,80.4684
166,80.4831
167,80.3705
168,80.2837
169,80.4598
170,80.4213
171,80.4644
172,80.4454
173,80.4501
174,80.4493
175,80.4507
176,80.5076
177,80.4632
178,80.3292
179,80.4338
180,80.3815
181,80.4528
182,80.5459
183,80.4268
184,80.4496
185,80.3667
186,80.4414
187,80.5298
188,80.3770
189,80.4811
190,80.3893
191,80.4073
192,80.4359
193,80.4076
194,80.4634
195,80.4921
196,80.4602
197,80.4403
198,80.4067
199,80.4015
200,80.5603
201,80.3543
202,80.4176
203,80.4693
204,80.3438
205,80.3794
206,80.3718
207,80.3570
208,80.4857
209,80.4127
210,80.4069
211,80.4179
212,80.3599
213,80.4558
214,80.3067
215,80.4481
216,80.4520
217,80.4803
218,80.3742
219,80.3960
220,80.4184
221,80.4709
222,80.2860
223,80.4847
224,80.3520
225,80.4507
226,80.3614
227,80.4109
228,80.5435
229,80.4699
230,80.3442
231,80.5042
232,80.3594
233,80.4080
234,80.6504
235,80.4399
236,80.4558
237,80.5005
238,80.4163
239,80.4372
240,80.5194
241,80.4262
242,80.3865
243,80.5195
244,80.4805
245,80.4214
246,80.4180
247,80.4235
248,80.4404
249,80.3091
250,80.4488
251,80.4322
252,80.4463
253,80.5326
254,80.4007
255,80.3950
256,80.4566
257,80.4226
258,80.3812
259,80.3296
260,80.3971
261,80.4705
262,80.4106
263,80.4330
264,80.4483
265,80.4152
266,80.4662
267,80.4753
268,80.3420
269,80.4533
270,80.3926
271,80.4599
272,80.4119
273,80.3657
274,80.3714
275,80.4450
276,80.5751
277,80.3991
278,80.4501
279,80.4184
280,80.3942
281,80.4078
282,80.4389
283,80.4328
284,80.3429
285,80.4716
286,80.4678
287,80.3722
288,80.3885
289,80.4811
290,80.4485
291,80.4272
292,80.4738
293,80.4846
294,80.4363
295,80.4411
296,80.4524
297,80.3753
298,80.4480
299,80.4100
300,80.4913
