1,59.9123
2,59.9325
3,59.8810
4,59.9060
5,59.9065
6,59.9680
7,59.8979
8,59.8572
9,59.8546
10,59.8730
11,59.8240
12,59.8887
13,59.9139
14,59.9630
15,59.8689
16,59.9383
17,59.8698
18,59.8653
19,59.9061
20,59.8839
21,59.9607
22,59.9087
23,59.9542
24,59.9446
25,59.9093
26,59.8640
27,59.9497
28,59.8667
29,59.9434
30,59.9609
31,59.9009
32,59.9677
33,59.9043
34,59.8763
35,59.9202
36,59.9250
37,59.8617
38,59.9437
39,59.9253
40,59.9893
41,59.9432
42,59.8615
43,59.8564
44,59.8932
45,59.8918
46,59.8846
47,59.9260
48,59.9549
49,59.9064
50,59.8315
51,59.9314
52,59.8881
53,59.9367
54,59.8692
55,59.9085
56,59.9163
57,59.8895
58,59.8823
59,59.9318
60,59.8822
61,59.8632
62,59.8854
63,59.8846
64,59.9032
65,59.9307
66,59.8979
67,59.8527
68,59.8411
69,59.8883
70,59.9082
71,59.8870
72,59.8425
73,59.8690
74,59.9193
75,59.8430
76,59.8908
77,59.9217
78,59.9099
79,59.8913
80,59.9193
81,59.9205
82,59.8924
83,59.8772
84,59.9348
85,59.8644
86,59.9557
87,59.8752
88,59.8869
89,59.9504
90,59.8971
91,59.8974
92,59.8946
93,59.8870
94,59.9294
95,59.9133
96,59.8759
97,59.8802
98,59.9354
99,59.9060
100,59.8819
101,59.9244
102,59.9036
103,59.9035
104,59.8977
105,59.8995
106,59.8693
107,59.9188
108,59.9519
109,59.8394
110,59.9079
111,59.9242
112,59.9058
113,59.8338
114,59.8796
115,59.8861
116,59.9159
117,59.9043
118,59.9035
119,59.9206
120,59.9202
121,59.9139
122,59.9199
123,59.8653
124,59.9087
125,59.8700
126,59.8136
127,59.9143
128,59.8629
129,59.9368
130,59.8328
131,59.8678
132,59.8924
133,59.9058
134,59.9414
135,59.9304
136,59.8973
137,59.8877
138,59.8723
139,59.9105
140,59.8895
141,59.9037
142,59.9076
143,59.9197
144,59.9020
145,59.8975
146,59.8526
147,59.9204
148,59.8983
149,59.9026
150,59.8892
151,59.9154
152,59.8336
153,59.9218
154,59.8905
155,59.9101
156,59.9338
157,59.8622
158,59.8934
159,59.8628
160,59.8796
161,59.8421
162,59.9109
163,59.8674
164,59.8811
165,59.9224
166,59.8853
167,59.9124
168,59.9253
169,59.9017
170,59.8147
171,59.9288
172,59.8728
173,59.9368
174,59.9193
175,59.9334
176,59.9168
177,59.9030
178,59.9184
179,59.9022
180,59.9056
181,59.8976
182,59.8987
183,59.9129
184,59.9218
185,59.8655
186,59.9385
187,59.8885
188,59.8325
189,59.8518
190,59.9165
191,59.9137
192,59.8720
193,59.9122
194,59.8695
195,59.9236
196,59.8964
197,59.8672
198,59.8875
199,59.9171
200,59.9179
201,59.8505
202,59.8899
203,59.8179
204,59.8862
205,59.9033
206,59.9012
207,59.9201
208,59.9124
209,59.9305
210,59.9334
211,59.9229
212,59.8911
213,59.9318
214,59.8980
215,59.9347
216,59.9383
217,59.8780
218,59.9053
219,59.8306
220,59.9060
221,59.8981
222,59.9038
223,59.9129
224,59.8944
225,59.8806
226,59.8832
227,59.8532
228,59.9059
229,59.9012
230,59.9112
231,59.9185
232,59.9481
233,59.9214
234,59.9235
235,59.8990
236,59.8733
237,59.9116
238,59.9282
239,59.8924
240,59.8945
241,59.8465
242,59.9079
243,59.9032
244,59.8580
245,59.8971
246,59.8677
247,59.9108
248,59.9674
249,59.8853
250,59.9086
251,59.8831
252,59.8661
253,59.8728
254,59.8996
255,59.9075
256,59.8585
257,59.8629
258,59.8669
259,59.9607
260,59.9100
261,59.8656
262,59.8835
263,59.9013
264,59.9145
265,59.9622
266,59.9052
267,59.8833
268,59.9631
269,59.9192
270,59.9001
271,59.8873
272,59.8719
273,59.8805
274,59.9439
275,59.8722
276,59.9530
277,59.9037
278,59.9070
279,59.9464
280,59.8906
281,59.9068
282,59.9255
283,59.8972
284,59.9630
285,59.9401
286,59.9518
287,59.9718
288,59.8303
289,59.8569
290,59.8712
291,59.8961
292,59.9209
293,59.9160
294,59.9082
295,59.9233
296,59.8942
297,59.9271
298,59.9362
299,59.8878
300,59.9331
