1,92.5415
2,92.5415
3,92.5415
4,92.5415
5,92.5415
6,92.5415
7,92.5415
8,92.5415
9,91.9162
10,92.5415
11,92.5415
12,92.5415
13,92.5415
14,91.9162
15,91.9162
16,91.9162
17,91.9162
18,91.9162
19,91.9162
20,91.9162
21,91.9162
22,91.9162
23,91.9162
24,91.9162
25,91.9162
26,92.5415
27,92.5415
28,92.5415
29,92.5415
30,92.5415
31,92.5415
32,92.5415
33,92.5415
34,93.1753
35,92.5415
36,92.5415
37,92.5415
38,92.5415
39,92.5415
40,92.5415
41,92.5415
42,92.5415
43,92.5415
44,92.5415
45,92.5415
46,92.5415
47,92.5415
48,92.5415
49,92.5415
50,92.5415
51,92.5415
52,92.5415
53,92.5415
54,92.5415
55,92.5415
56,92.5415
57,92.5415
58,92.5415
59,92.5415
60,92.5415
61,92.5415
62,92.5415
63,91.9162
64,91.9162
65,92.5415
66,92.5415
67,92.5415
68,92.5415
69,93.1753
70,93.1753
71,93.1753
72,93.1753
73,92.5415
74,92.5415
75,93.1753
76,93.1753
77,92.5415
78,92.5415
79,92.5415
80,92.5415
81,92.5415
82,92.5415
83,92.5415
84,92.5415
85,93.1753
86,93.1753
87,93.8179
88,93.8179
89,93.8179
90,93.1753
91,93.1753
92,93.1753
93,93.1753
94,93.1753
95,93.1753
96,93.1753
97,93.1753
98,93.1753
99,93.1753
100,93.1753
101,93.1753
102,93.1753
103,93.1753
104,93.1753
105,93.1753
106,93.1753
107,93.1753
108,93.1753
109,93.1753
110,93.1753
111,93.1753
112,93.1753
113,93.1753
114,93.1753
115,93.1753
116,93.1753
117,93.1753
118,92.5415
119,93.1753
120,93.1753
121,93.1753
122,93.8179
123,93.8179
124,93.8179
125,93.8179
126,93.8179
127,93.8179
128,93.8179
129,93.8179
130,93.8179
131,93.8179
132,93.8179
133,93.8179
134,93.8179
135,93.8179
136,93.8179
137,93.1753
138,93.1753
139,93.1753
140,93.1753
141,93.8179
142,93.8179
143,93.8179
144,93.8179
145,93.8179
146,93.8179
147,93.8179
148,93.8179
149,93.8179
150,93.8179
151,93.8179
152,93.8179
153,93.8179
154,93.1753
155,93.1753
156,93.1753
157,93.8179
158,93.8179
159,93.8179
160,93.8179
161,93.8179
162,93.1753
163,93.1753
164,93.1753
165,93.1753
166,93.1753
167,93.1753
168,93.1753
169,93.1753
170,93.8179
171,93.8179
172,93.8179
173,93.8179
174,93.1753
175,93.1753
176,93.1753
177,93.1753
178,93.1753
179,93.1753
180,92.5415
181,92.5415
182,93.1753
183,93.1753
184,93.1753
185,93.1753
186,93.1753
187,93.1753
188,93.1753
189,92.5415
190,92.5415
191,93.1753
192,93.1753
193,93.1753
194,92.5415
195,92.5415
196,92.5415
197,92.5415
198,92.5415
199,92.5415
200,92.5415
201,92.5415
202,92.5415
203,93.1753
204,92.5415
205,92.5415
206,92.5415
207,92.5415
208,91.9162
209,92.5415
210,92.5415
211,92.5415
212,92.5415
213,92.5415
214,91.9162
215,91.9162
216,91.2993
217,91.9162
218,91.2993
219,91.9162
220,92.5415
221,92.5415
222,92.5415
223,92.5415
224,92.5415
225,92.5415
226,92.5415
227,92.5415
228,92.5415
229,92.5415
230,92.5415
231,92.5415
232,92.5415
233,92.5415
234,91.9162
235,91.2993
236,91.2993
237,91.2993
238,91.2993
239,91.2993
240,91.9162
241,91.2993
242,91.2993
243,91.2993
244,91.2993
245,91.9162
246,91.9162
247,91.2993
248,91.2993
249,91.2993
250,91.2993
251,91.2993
252,91.9162
253,91.9162
254,91.9162
255,91.9162
256,91.9162
257,91.9162
258,91.9162
259,91.9162
260,91.9162
261,91.2993
262,90.6907
263,90.6907
264,90.6907
265,90.6907
266,90.6907
267,90.6907
268,90.6907
269,90.6907
270,90.6907
271,91.2993
272,90.6907
273,90.0901
274,90.6907
275,90.6907
276,90.6907
277,90.6907
278,90.6907
279,90.6907
280,90.6907
281,90.6907
282,90.6907
283,90.6907
284,90.0901
285,90.0901
286,90.0901
287,90.0901
288,89.4974
289,90.0901
290,90.0901
291,90.0901
292,90.0901
293,90.0901
294,90.0901
295,90.6907
296,90.6907
297,90.0901
298,90.0901
299,90.0901
300,90.6907
301,90.0901
302,90.0901
303,90.0901
304,90.0901
305,90.0901
306,90.0901
307,90.0901
308,90.0901
309,90.6907
310,90.0901
311,90.0901
312,89.4974
313,89.4974
314,89.4974
315,89.4974
316,89.4974
317,90.0901
318,90.0901
319,90.0901
320,90.0901
321,90.0901
322,90.0901
323,90.0901
324,90.0901
325,90.0901
326,90.0901
327,90.0901
328,90.6907
329,90.0901
330,90.6907
331,90.6907
332,90.6907
333,90.6907
334,90.6907
335,90.0901
336,89.4974
337,89.4974
338,89.4974
339,90.0901
340,90.0901
341,90.0901
342,90.0901
343,90.0901
344,90.0901
345,90.0901
346,90.6907
347,90.0901
348,90.0901
349,90.0901
350,90.0901
351,90.0901
352,90.0901
353,90.6907
354,90.6907
355,90.6907
356,90.0901
357,90.0901
358,90.0901
359,90.6907
360,90.6907
361,90.6907
362,91.2993
363,91.2993
364,91.2993
365,91.2993
366,91.2993
367,91.2993
368,91.2993
369,91.2993
370,91.2993
371,91.2993
372,91.2993
373,91.2993
374,91.2993
375,91.2993
376,91.2993
377,91.2993
378,91.9162
379,91.2993
380,91.9162
381,91.2993
382,91.9162
383,91.9162
384,91.9162
385,91.9162
386,91.9162
387,91.9162
388,91.2993
389,91.2993
390,91.2993
391,90.6907
392,90.6907
393,90.6907
394,90.6907
395,90.6907
396,90.6907
397,90.6907
398,90.6907
399,90.6907
400,90.6907
401,90.6907
402,90.6907
403,90.0901
404,89.4974
405,89.4974
406,90.0901
407,90.0901
408,89.4974
409,90.0901
410,90.0901
411,90.0901
412,90.0901
413,89.4974
414,89.4974
415,89.4974
416,89.4974
417,89.4974
418,90.0901
419,90.6907
420,90.6907
421,90.6907
422,90.6907
423,90.6907
424,90.0901
425,90.0901
426,90.0901
427,90.0901
428,90.0901
429,90.0901
430,90.0901
431,89.4974
432,90.0901
433,90.0901
434,90.0901
435,90.0901
436,90.0901
437,90.6907
438,90.6907
439,90.6907
440,90.0901
441,90.0901
442,90.0901
443,90.0901
444,90.0901
445,90.0901
446,90.0901
447,90.0901
448,89.4974
449,90.0901
450,89.4974
451,89.4974
452,89.4974
453,89.4974
454,89.4974
455,89.4974
456,88.9124
457,88.9124
458,88.9124
459,88.9124
460,88.3351
461,88.3351
462,88.3351
463,88.9124
464,89.4974
465,89.4974
466,89.4974
467,89.4974
468,89.4974
469,89.4974
470,89.4974
471,89.4974
472,89.4974
473,89.4974
474,89.4974
475,89.4974
476,89.4974
477,89.4974
478,90.0901
479,89.4974
480,90.0901
481,90.0901
482,90.0901
483,90.0901
484,90.0901
485,90.0901
486,90.0901
487,90.0901
488,90.6907
489,90.6907
490,90.6907
491,90.0901
492,90.0901
493,90.0901
494,90.0901
495,90.0901
496,90.0901
497,90.0901
498,90.0901
499,90.0901
500,90.0901
501,90.0901
502,90.0901
503,90.0901
504,90.0901
505,90.0901
506,90.6907
507,90.0901
508,90.0901
509,90.0901
510,90.6907
511,90.6907
512,90.6907
513,90.6907
514,90.6907
515,90.6907
516,90.6907
517,90.6907
518,90.6907
519,90.6907
520,90.6907
521,90.6907
522,90.6907
523,90.6907
524,91.2993
525,90.6907
526,90.6907
527,90.6907
528,91.2993
529,91.2993
530,91.2993
531,91.2993
532,91.2993
533,91.2993
534,91.2993
535,91.2993
536,91.2993
537,91.2993
538,91.2993
539,91.2993
540,91.2993
541,91.2993
542,91.2993
543,91.2993
544,91.2993
545,91.2993
546,91.2993
547,91.2993
548,91.2993
549,91.2993
550,91.2993
551,91.2993
552,91.2993
553,91.2993
554,91.2993
555,91.2993
556,91.9162
557,91.2993
558,91.2993
559,91.2993
560,91.2993
561,91.2993
562,90.6907
563,90.6907
564,91.2993
565,90.6907
566,90.6907
567,90.6907
568,90.0901
569,90.0901
570,90.0901
571,90.0901
572,89.4974
573,89.4974
574,90.0901
575,90.0901
576,89.4974
577,89.4974
578,89.4974
579,89.4974
580,89.4974
581,89.4974
582,89.4974
583,89.4974
584,89.4974
585,89.4974
586,89.4974
587,89.4974
588,89.4974
589,88.9124
590,88.9124
591,88.9124
592,89.4974
593,89.4974
594,90.0901
595,90.0901
596,90.6907
597,90.6907
598,90.6907
599,90.6907
600,90.6907
601,90.6907
602,90.6907
603,90.6907
604,90.0901
605,90.6907
606,91.2993
607,91.2993
608,91.2993
609,91.2993
610,91.2993
611,91.2993
612,91.2993
613,91.2993
614,91.2993
615,90.6907
616,91.2993
617,91.2993
618,91.2993
619,91.2993
620,91.2993
621,91.2993
622,91.2993
623,91.9162
624,91.9162
625,91.9162
626,91.9162
627,91.9162
628,91.9162
629,91.9162
630,91.2993
631,91.9162
632,91.9162
633,91.9162
634,91.9162
635,91.9162
636,91.9162
637,91.2993
638,91.9162
639,91.9162
640,91.9162
641,91.9162
642,91.9162
643,91.9162
644,91.9162
645,92.5415
646,92.5415
647,91.9162
648,91.9162
649,92.5415
650,92.5415
651,92.5415
652,92.5415
653,92.5415
654,92.5415
655,92.5415
656,92.5415
657,92.5415
658,93.1753
659,92.5415
660,91.9162
661,92.5415
662,92.5415
663,92.5415
664,92.5415
665,92.5415
666,93.1753
667,93.1753
668,93.1753
669,93.1753
670,92.5415
671,92.5415
672,92.5415
673,93.1753
674,92.5415
675,92.5415
676,92.5415
677,92.5415
678,92.5415
679,92.5415
680,92.5415
681,92.5415
682,92.5415
683,92.5415
684,92.5415
685,92.5415
686,91.9162
687,91.9162
688,91.9162
689,92.5415
690,92.5415
691,92.5415
692,92.5415
693,91.9162
694,92.5415
695,92.5415
696,92.5415
697,92.5415
698,93.1753
699,93.1753
700,93.1753
701,93.1753
702,93.1753
703,92.5415
704,93.1753
705,93.1753
706,93.1753
707,92.5415
708,92.5415
709,92.5415
710,92.5415
711,93.1753
712,93.1753
713,93.1753
714,93.1753
