1,92.1687
2,92.5464
3,92.5464
4,92.9273
5,92.9273
6,92.9273
7,92.9273
8,92.5464
9,92.9273
10,92.9273
11,92.9273
12,92.5464
13,92.9273
14,92.9273
15,92.5464
16,92.5464
17,92.9273
18,92.9273
19,92.9273
20,92.9273
21,92.1687
22,92.9273
23,92.9273
24,92.9273
25,92.1687
26,92.1687
27,91.7940
28,91.7940
29,92.1687
30,92.1687
31,92.1687
32,92.5464
33,92.5464
34,92.5464
35,92.5464
36,92.1687
37,92.1687
38,92.1687
39,92.1687
40,92.1687
41,92.1687
42,91.7940
43,92.1687
44,92.1687
45,92.1687
46,92.1687
47,92.1687
48,91.7940
49,92.1687
50,91.4224
51,91.7940
52,91.7940
53,92.5464
54,92.1687
55,91.7940
56,91.7940
57,91.7940
58,92.1687
59,91.7940
60,91.7940
61,91.7940
62,91.0538
63,91.0538
64,91.4224
65,91.7940
66,91.7940
67,91.7940
68,91.7940
69,92.1687
70,91.4224
71,91.4224
72,91.4224
73,91.4224
74,91.4224
75,91.4224
76,91.4224
77,91.7940
78,91.7940
79,91.0538
80,91.0538
81,90.3253
82,90.3253
83,90.6881
84,90.3253
85,89.9655
86,89.9655
87,89.9655
88,89.9655
89,89.6085
90,89.9655
91,88.9029
92,90.3253
93,89.9655
94,89.9655
95,89.6085
96,89.6085
97,89.6085
98,89.2543
99,90.6881
100,90.6881
101,90.3253
102,90.6881
103,90.6881
104,89.9655
105,90.3253
106,91.0538
107,90.6881
108,91.0538
109,90.6881
110,90.6881
111,90.6881
112,91.0538
113,91.0538
114,90.6881
115,90.6881
116,90.6881
117,90.6881
118,89.9655
119,90.3253
120,90.6881
121,90.3253
122,89.9655
123,89.9655
124,89.9655
125,89.9655
126,89.9655
127,90.3253
128,90.3253
129,89.9655
130,89.2543
131,89.2543
132,89.6085
133,89.6085
134,89.6085
135,89.9655
136,89.6085
137,90.3253
138,90.3253
139,90.6881
140,90.6881
141,90.6881
142,90.6881
143,90.6881
144,90.6881
145,90.6881
146,90.6881
147,90.6881
148,91.4224
149,91.4224
150,91.0538
151,91.4224
152,91.4224
153,91.4224
154,91.4224
155,91.0538
156,91.4224
157,91.0538
158,91.0538
159,90.6881
160,90.6881
161,91.0538
162,91.0538
163,90.3253
164,90.6881
165,90.6881
166,90.6881
167,91.0538
168,90.6881
169,91.7940
170,91.0538
171,91.0538
172,91.0538
173,91.0538
174,91.0538
175,90.6881
176,90.6881
177,91.0538
178,91.4224
179,91.7940
180,91.4224
181,91.4224
182,91.7940
183,91.7940
184,92.1687
185,91.0538
186,91.4224
187,91.4224
188,91.4224
189,91.4224
190,91.4224
191,91.7940
192,91.4224
193,91.4224
194,91.4224
195,91.0538
196,91.4224
197,91.4224
198,91.7940
199,91.7940
200,91.4224
201,91.4224
202,92.1687
203,92.1687
204,92.1687
205,92.1687
206,91.7940
207,91.4224
208,91.7940
209,91.7940
210,91.7940
211,91.4224
212,91.7940
213,91.4224
214,91.4224
215,91.7940
216,92.1687
217,92.5464
218,91.4224
219,91.4224
220,91.4224
221,91.7940
222,91.7940
223,91.4224
224,91.7940
225,91.7940
226,91.7940
227,91.7940
228,91.7940
229,91.7940
230,92.1687
231,92.1687
232,92.1687
233,92.5464
234,92.5464
235,92.9273
236,92.5464
237,92.1687
238,91.7940
239,91.7940
240,91.0538
241,91.0538
242,91.0538
243,91.4224
244,91.0538
245,91.0538
246,91.0538
247,91.0538
248,91.0538
249,91.0538
250,90.6881
251,90.6881
252,91.0538
253,90.3253
254,91.0538
255,91.0538
256,91.4224
257,91.4224
258,91.4224
259,91.4224
260,91.7940
261,91.0538
262,91.7940
263,91.7940
264,92.1687
265,92.1687
266,92.1687
267,91.7940
268,92.1687
269,92.1687
270,92.1687
271,91.7940
272,91.7940
273,92.1687
274,92.9273
275,92.9273
276,92.9273
277,92.9273
278,92.9273
279,92.5464
280,92.5464
281,92.5464
282,92.1687
283,92.1687
284,92.5464
285,92.5464
286,92.5464
287,92.5464
288,92.1687
289,92.1687
290,92.1687
291,92.9273
292,92.1687
293,92.1687
294,92.1687
295,92.5464
296,91.0538
297,91.4224
298,91.4224
299,91.4224
300,91.4224
301,91.4224
302,91.7940
303,91.7940
304,91.0538
305,91.0538
306,91.4224
307,91.7940
308,91.4224
309,91.4224
310,91.4224
311,91.7940
312,91.7940
313,91.4224
314,91.7940
315,91.7940
316,91.4224
317,91.4224
318,91.4224
319,91.4224
320,91.7940
321,91.7940
322,91.0538
323,91.0538
324,91.0538
325,91.0538
326,91.0538
327,91.0538
328,91.0538
329,91.0538
330,91.0538
331,91.0538
332,91.0538
333,91.0538
334,91.0538
335,90.6881
336,90.3253
337,90.3253
338,90.3253
339,90.3253
340,90.3253
341,89.9655
342,89.9655
343,90.3253
344,90.3253
345,90.6881
346,90.6881
347,90.3253
348,90.3253
349,90.3253
350,90.6881
351,90.6881
352,90.6881
353,90.3253
354,90.3253
355,90.3253
356,90.3253
357,89.6085
358,89.9655
359,89.9655
360,89.9655
361,89.9655
362,90.6881
363,90.3253
364,90.3253
365,89.9655
366,89.9655
367,89.6085
368,89.6085
369,89.9655
370,89.9655
371,90.3253
372,90.3253
373,90.6881
374,90.3253
375,90.3253
376,90.3253
377,90.3253
378,90.3253
379,91.0538
380,91.0538
381,90.6881
382,90.6881
383,90.6881
384,90.6881
385,90.3253
386,90.3253
387,90.6881
388,90.3253
389,90.3253
390,90.3253
391,90.6881
392,90.6881
393,89.9655
394,89.9655
395,89.9655
396,89.9655
397,90.3253
398,90.3253
399,90.3253
400,90.6881
401,90.6881
402,90.3253
403,89.9655
404,90.3253
405,90.3253
406,90.3253
407,90.3253
408,90.3253
409,89.6085
410,89.6085
411,90.3253
412,90.3253
413,89.9655
414,89.9655
415,89.9655
416,89.9655
417,89.9655
418,89.9655
419,89.9655
420,89.6085
421,90.3253
422,90.6881
423,90.6881
424,90.3253
425,90.3253
426,90.3253
427,90.6881
428,91.0538
429,91.0538
430,91.4224
431,91.4224
432,91.4224
433,91.4224
434,90.6881
435,91.0538
436,90.6881
437,91.4224
438,91.4224
439,91.4224
440,91.0538
441,91.0538
442,91.0538
443,90.6881
444,90.6881
445,90.6881
446,90.3253
447,90.3253
448,89.9655
449,89.9655
450,90.6881
451,89.9655
452,89.6085
453,89.6085
454,89.6085
455,89.9655
456,89.9655
457,89.9655
458,89.9655
459,89.9655
460,89.9655
461,89.9655
462,89.9655
463,89.9655
464,89.9655
465,89.9655
466,89.6085
467,90.3253
468,90.3253
469,91.0538
470,91.0538
471,91.0538
472,90.3253
473,89.9655
474,89.9655
475,90.3253
476,90.3253
477,89.9655
478,89.9655
479,90.3253
480,89.9655
481,89.9655
482,89.9655
483,89.9655
484,89.9655
485,89.6085
486,89.9655
487,89.9655
488,89.6085
489,89.2543
490,89.2543
491,89.9655
492,89.6085
493,89.6085
494,89.2543
495,89.6085
496,89.9655
497,89.6085
498,89.9655
499,89.6085
500,89.6085
501,89.6085
502,89.6085
503,89.2543
504,89.2543
505,89.6085
506,89.9655
507,89.9655
508,89.6085
509,89.6085
510,89.6085
511,89.2543
512,89.2543
513,89.2543
514,89.6085
515,89.6085
516,89.2543
517,89.2543
518,89.2543
519,89.6085
520,89.6085
521,89.6085
522,89.6085
523,89.6085
524,89.6085
525,89.6085
526,89.2543
527,89.2543
528,89.6085
529,89.2543
530,89.2543
531,89.6085
532,89.6085
533,89.2543
534,89.2543
535,89.6085
536,89.6085
537,89.6085
538,89.6085
539,89.2543
540,89.2543
541,89.6085
542,89.9655
543,89.6085
544,90.3253
545,90.3253
546,89.9655
547,89.9655
548,89.9655
549,89.9655
550,89.9655
551,89.9655
552,89.6085
553,89.6085
554,89.6085
555,89.6085
556,89.6085
557,89.6085
558,89.9655
559,89.6085
560,89.6085
561,89.6085
562,89.2543
563,89.2543
564,89.2543
565,89.6085
566,89.6085
567,89.6085
568,89.9655
569,89.9655
570,89.9655
571,89.9655
572,89.9655
573,89.9655
574,89.9655
575,89.9655
576,89.9655
577,89.9655
578,90.3253
579,90.3253
580,90.3253
581,90.3253
582,90.3253
583,90.3253
584,90.3253
585,90.3253
586,90.3253
587,90.3253
588,90.6881
589,90.3253
590,90.3253
591,90.6881
592,90.6881
593,90.6881
594,90.3253
595,89.9655
596,90.6881
597,89.9655
598,89.9655
599,90.3253
600,90.6881
601,89.9655
602,89.9655
603,90.6881
604,91.0538
605,91.0538
606,90.6881
607,90.6881
608,90.3253
609,90.3253
610,90.3253
611,90.3253
612,90.6881
613,89.6085
614,89.9655
615,90.6881
616,90.6881
617,90.3253
618,90.3253
619,90.3253
620,90.3253
621,90.6881
622,90.6881
623,90.3253
624,90.3253
625,90.3253
626,90.3253
627,91.4224
628,91.0538
629,91.4224
630,91.4224
631,91.4224
632,90.6881
633,90.6881
634,89.9655
635,90.3253
636,88.9029
637,89.6085
638,89.6085
639,88.9029
640,88.9029
641,88.9029
642,88.9029
643,89.2543
644,89.2543
645,89.9655
646,90.6881
647,90.3253
648,90.3253
649,89.6085
650,89.6085
651,89.6085
652,89.9655
653,91.7940
654,92.1687
655,92.1687
656,91.4224
657,91.4224
658,91.4224
659,91.7940
660,91.4224
661,91.4224
662,91.0538
663,91.0538
664,91.4224
665,91.4224
666,91.4224
667,91.7940
668,91.7940
669,91.7940
670,91.7940
671,91.4224
672,91.4224
673,91.0538
674,91.0538
675,91.0538
676,90.6881
677,89.9655
678,89.9655
679,89.9655
680,89.9655
681,91.0538
682,91.0538
683,91.0538
684,91.0538
685,91.0538
686,91.0538
687,90.6881
688,91.0538
689,91.7940
690,91.7940
691,91.0538
692,91.0538
693,91.4224
694,91.4224
695,91.4224
696,91.0538
697,91.0538
698,91.0538
699,91.0538
700,90.6881
701,91.0538
702,91.4224
703,91.7940
704,91.7940
705,91.7940
706,91.7940
707,91.4224
708,91.4224
709,91.0538
710,91.0538
711,91.0538
712,91.0538
713,91.0538
714,91.0538
715,91.0538
716,91.4224
717,91.4224
718,91.4224
719,91.4224
720,91.4224
721,91.4224
722,91.0538
723,90.6881
724,90.6881
725,90.6881
726,90.6881
727,90.6881
728,91.0538
729,91.0538
730,91.0538
731,91.0538
732,90.6881
733,91.4224
734,91.4224
735,91.4224
736,91.4224
737,91.0538
738,91.0538
739,91.0538
740,91.0538
741,90.3253
742,89.9655
743,89.9655
744,89.9655
745,89.6085
746,89.2543
747,89.2543
748,89.2543
749,89.2543
750,89.6085
751,89.6085
752,89.9655
753,89.9655
754,89.9655
755,89.6085
756,89.6085
757,89.9655
758,89.9655
759,89.6085
760,89.6085
761,89.9655
762,89.6085
763,90.6881
764,90.3253
765,90.3253
766,90.6881
767,90.3253
768,90.3253
769,90.3253
770,90.3253
771,90.3253
772,90.3253
773,90.3253
774,90.3253
775,89.9655
776,89.9655
777,90.3253
778,90.6881
779,90.3253
780,90.6881
781,90.6881
782,90.3253
783,90.3253
784,89.9655
785,90.3253
786,90.3253
787,90.3253
788,90.3253
789,90.3253
790,90.6881
791,90.6881
792,90.3253
793,90.3253
794,90.3253
795,91.0538
796,91.0538
797,91.0538
798,91.0538
799,91.0538
800,90.6881
801,90.6881
802,90.6881
803,90.6881
804,91.0538
805,91.0538
806,91.0538
807,91.0538
808,90.6881
809,90.6881
810,91.0538
811,91.0538
812,90.6881
813,90.6881
814,91.0538
815,91.0538
816,91.0538
817,91.0538
818,90.6881
819,90.6881
820,91.0538
821,91.4224
822,91.4224
823,91.4224
824,91.4224
825,91.4224
826,91.4224
827,91.4224
828,91.0538
829,90.6881
830,90.6881
831,90.6881
832,90.6881
833,90.6881
834,90.6881
835,90.3253
836,90.6881
837,90.6881
838,90.6881
839,90.6881
840,90.6881
841,90.6881
842,90.6881
843,91.0538
844,90.6881
845,90.6881
846,90.6881
847,90.6881
848,90.6881
849,90.3253
850,91.0538
851,91.0538
852,91.0538
853,90.6881
854,91.0538
855,91.7940
856,91.4224
857,91.4224
858,91.4224
859,90.6881
860,91.0538
861,91.0538
862,91.0538
863,91.0538
864,91.0538
865,91.0538
866,91.0538
867,91.0538
868,91.0538
869,91.0538
870,90.3253
871,90.6881
872,90.6881
873,90.6881
874,90.3253
875,90.3253
876,89.9655
877,90.3253
878,90.3253
879,90.3253
880,90.3253
881,90.3253
882,90.3253
883,90.3253
884,90.6881
885,90.6881
886,90.3253
887,90.3253
888,89.9655
889,89.9655
890,89.9655
891,89.9655
892,89.9655
893,89.6085
894,89.6085
895,90.6881
896,90.3253
897,90.3253
898,90.3253
899,89.9655
900,89.9655
901,89.9655
902,89.6085
903,89.6085
904,89.9655
905,89.9655
906,89.9655
907,89.9655
908,89.6085
909,88.9029
910,88.9029
911,88.9029
912,89.2543
913,88.9029
914,88.9029
915,89.6085
916,89.6085
917,89.2543
918,88.9029
919,88.9029
920,89.6085
921,89.6085
922,89.9655
923,89.9655
924,89.6085
925,89.9655
926,89.9655
927,89.9655
928,89.9655
929,89.6085
930,89.6085
931,90.3253
932,90.3253
933,90.3253
934,90.3253
935,90.3253
936,90.3253
937,90.3253
938,90.3253
939,90.3253
940,90.3253
941,90.6881
942,91.0538
943,91.0538
944,91.4224
945,91.0538
946,91.4224
947,91.4224
948,91.0538
949,91.0538
950,91.0538
951,91.0538
952,90.6881
953,90.3253
954,90.3253
955,89.9655
956,90.6881
957,90.6881
958,91.0538
959,91.0538
960,91.0538
961,91.0538
962,91.4224
963,91.0538
964,91.0538
965,91.0538
966,91.0538
967,91.7940
968,91.7940
969,91.7940
970,91.7940
971,91.7940
972,91.7940
973,91.7940
974,91.7940
975,91.7940
976,92.5464
977,92.1687
978,92.1687
979,92.1687
980,92.1687
981,91.7940
982,91.7940
983,91.7940
984,91.7940
985,91.7940
986,91.7940
987,92.1687
988,92.1687
989,92.1687
990,91.7940
991,91.7940
992,91.7940
993,91.7940
994,90.6881
995,90.6881
996,90.6881
997,90.6881
998,91.0538
999,90.6881
1000,90.6881
1001,90.6881
1002,90.6881
1003,90.3253
1004,90.6881
1005,89.9655
1006,89.9655
1007,90.3253
1008,90.3253
1009,89.9655
1010,89.9655
1011,89.9655
1012,89.6085
1013,89.9655
1014,89.6085
1015,89.6085
1016,89.9655
1017,90.3253
1018,89.9655
1019,89.9655
1020,90.3253
1021,91.0538
1022,90.3253
1023,90.3253
1024,90.3253
1025,90.3253
1026,89.2543
1027,88.9029
1028,90.3253
1029,90.3253
1030,89.6085
1031,89.6085
1032,89.9655
1033,91.0538
1034,91.0538
1035,92.5464
1036,91.0538
1037,91.0538
1038,91.0538
1039,90.3253
1040,90.6881
1041,91.4224
1042,91.4224
1043,91.0538
1044,91.4224
1045,91.4224
1046,90.6881
1047,90.3253
1048,91.0538
1049,91.0538
1050,91.4224
1051,91.7940
1052,91.7940
1053,89.9655
1054,89.9655
1055,89.9655
1056,90.3253
1057,89.9655
1058,89.9655
1059,89.6085
1060,91.0538
1061,91.0538
1062,90.6881
1063,90.6881
1064,91.7940
1065,91.7940
1066,91.4224
1067,91.0538
1068,91.7940
1069,91.7940
1070,91.7940
1071,91.4224
1072,91.4224
1073,91.4224
1074,90.6881
1075,91.0538
1076,90.6881
1077,91.4224
1078,91.4224
1079,91.7940
1080,91.7940
1081,91.4224
1082,91.7940
1083,91.7940
1084,91.4224
1085,91.4224
1086,91.4224
1087,91.4224
1088,91.7940
1089,91.7940
1090,92.1687
1091,92.5464
1092,90.6881
1093,90.6881
1094,90.6881
1095,90.6881
1096,91.4224
1097,91.0538
1098,91.7940
1099,91.7940
1100,91.4224
1101,91.4224
1102,91.0538
1103,91.0538
1104,91.0538
1105,91.4224
1106,91.4224
1107,91.4224
1108,91.0538
1109,91.7940
1110,91.7940
1111,91.7940
1112,91.7940
1113,91.4224
1114,91.4224
1115,91.4224
1116,91.4224
1117,90.6881
1118,90.6881
1119,90.6881
1120,90.3253
1121,91.0538
1122,90.6881
1123,91.0538
1124,91.0538
1125,91.0538
1126,91.0538
1127,91.0538
1128,90.3253
1129,90.3253
1130,90.6881
1131,90.6881
1132,89.9655
1133,89.6085
1134,89.6085
1135,89.9655
1136,89.9655
1137,89.9655
1138,89.9655
1139,89.6085
1140,88.5542
1141,89.6085
1142,89.9655
1143,89.9655
1144,89.9655
1145,89.2543
1146,89.6085
1147,90.3253
1148,90.3253
1149,90.3253
1150,89.6085
1151,89.6085
1152,90.6881
1153,90.3253
1154,91.4224
1155,91.4224
1156,91.4224
1157,91.0538
1158,91.0538
1159,91.0538
1160,90.6881
1161,91.0538
1162,91.0538
1163,91.7940
1164,92.1687
1165,91.7940
1166,92.5464
1167,92.5464
1168,92.1687
1169,91.0538
1170,91.4224
1171,91.0538
1172,89.9655
1173,90.3253
1174,91.4224
1175,91.4224
1176,91.4224
1177,91.7940
1178,92.1687
1179,92.1687
1180,91.7940
1181,91.0538
1182,91.4224
1183,91.4224
1184,92.1687
1185,92.1687
1186,92.1687
1187,91.7940
1188,91.7940
1189,91.4224
1190,91.4224
1191,91.4224
1192,91.0538
1193,91.4224
1194,91.4224
1195,91.4224
1196,91.4224
1197,91.0538
1198,91.0538
1199,92.1687
1200,91.7940
1201,91.4224
1202,91.0538
1203,91.7940
1204,91.0538
1205,92.1687
1206,92.1687
1207,91.4224
1208,91.4224
1209,91.0538
1210,91.7940
1211,91.4224
1212,91.4224
1213,92.1687
1214,92.1687
1215,92.1687
1216,91.4224
1217,92.1687
1218,92.1687
1219,91.7940
1220,89.9655
1221,89.9655
1222,90.6881
1223,91.0538
1224,91.0538
1225,91.0538
1226,91.4224
1227,91.4224
1228,91.4224
1229,91.4224
1230,91.7940
1231,91.4224
1232,91.0538
1233,91.7940
1234,91.7940
1235,91.7940
1236,91.7940
1237,91.7940
1238,91.4224
1239,91.4224
1240,91.4224
1241,89.9655
1242,89.9655
1243,90.3253
1244,89.9655
1245,89.2543
1246,88.9029
1247,88.5542
1248,88.5542
1249,88.5542
1250,89.9655
1251,90.6881
1252,89.9655
1253,89.9655
1254,89.9655
1255,89.9655
1256,89.9655
1257,90.3253
1258,90.3253
1259,90.3253
1260,90.3253
1261,90.6881
1262,90.3253
1263,89.9655
1264,90.3253
1265,90.3253
1266,89.9655
1267,89.9655
1268,89.9655
1269,89.9655
1270,89.9655
1271,89.9655
1272,89.6085
1273,89.2543
1274,89.6085
1275,89.2543
1276,89.6085
1277,89.6085
1278,89.9655
1279,89.6085
1280,89.6085
1281,89.9655
1282,89.9655
1283,89.6085
1284,89.6085
1285,89.6085
1286,89.6085
1287,89.6085
1288,89.6085
1289,89.6085
1290,89.6085
1291,89.6085
1292,89.6085
1293,89.6085
1294,89.6085
1295,89.6085
1296,89.6085
1297,89.6085
1298,89.9655
1299,89.6085
1300,89.9655
1301,89.6085
1302,89.6085
1303,89.6085
1304,89.9655
1305,89.9655
1306,89.9655
1307,89.9655
1308,89.9655
1309,90.3253
