1,61.8831
2,61.8384
3,61.7559
4,61.7593
5,61.7596
6,61.8028
7,61.8037
8,61.8355
9,61.8270
10,61.7333
11,61.8595
12,61.9092
13,61.8423
14,61.8471
15,61.8596
16,61.7979
17,61.8540
18,61.8729
19,61.8723
20,61.8065
21,61.7614
22,61.9272
23,61.7559
24,61.8723
25,61.7762
26,61.8998
27,61.9037
28,61.7928
29,61.8465
30,61.7997
31,61.8032
32,61.7575
33,61.7875
34,61.8059
35,61.8227
36,61.8846
37,61.7980
38,61.8272
39,61.8703
40,61.8071
41,61.8160
42,61.8103
43,61.9625
44,61.8025
45,61.8537
46,61.7872
47,61.8149
48,61.9079
49,61.8197
50,61.8668
51,61.9312
52,61.8050
53,61.7411
54,61.9117
55,61.8761
56,61.9361
57,61.7870
58,61.9050
59,61.7751
60,61.7939
61,61.8425
62,61.8716
63,61.7236
64,61.8180
65,61.8221
66,61.8415
67,61.8061
68,61.8054
69,61.8496
70,61.8389
71,61.8932
72,61.8892
73,61.9110
74,61.9146
75,61.8464
76,61.8449
77,61.9172
78,61.8524
79,61.8426
80,61.7811
81,61.9855
82,61.8758
83,61.8071
84,61.8487
85,61.8556
86,61.8996
87,61.8865
88,61.7992
89,61.8203
90,61.8044
91,61.7553
92,61.8530
93,61.8262
94,61.8508
95,61.9082
96,61.8656
97,61.9318
98,61.8419
99,61.9156
100,61.8777
101,61.8886
102,61.8917
103,61.9684
104,61.9649
105,61.9019
106,61.8178
107,61.8513
108,61.8297
109,61.8597
110,61.9152
111,61.8716
112,61.9509
113,61.8938
114,61.8323
115,61.9319
116,61.7587
117,61.9058
118,61.8751
119,61.8717
120,61.8180
121,61.8903
122,61.8667
123,61.8876
124,61.8930
125,61.8639
126,61.8961
127,61.9124
128,61.8443
129,61.8439
130,61.9680
131,61.9391
132,61.7591
133,61.8423
134,61.8366
135,61.9216
136,61.8937
137,61.8576
138,61.8889
139,61.9477
140,61.9107
141,61.8520
142,61.8294
143,61.9501
144,61.8832
145,61.8922
146,61.7981
147,61.8538
148,61.8456
149,61.9256
150,61.9013
151,61.8440
152,61.8524
153,61.8447
154,61.9336
155,61.8323
156,61.8987
157,61.8652
158,61.8254
159,61.8941
160,61.9532
161,61.8498
162,61.8495
163,61.8601
164,61.9017
165,61.9219
166,61.8266
167,61.8741
168,61.8293
169,61.8923
170,61.9173
171,61.9058
172,61.8516
173,61.9050
174,61.9028
175,61.9422
176,61.8998
177,61.7917
178,61.8248
179,61.8805
180,61.8338
181,61.9393
182,61.8400
183,61.7997
184,61.8894
185,61.9853
186,61.9377
187,61.8639
188,61.9542
189,61.8529
190,61.9101
191,61.9807
192,61.9229
193,61.9284
194,61.8721
195,61.9264
196,61.9902
197,61.8654
198,61.8298
199,61.8494
200,61.9887
201,61.8867
202,61.8936
203,61.9274
204,61.8962
205,61.9408
206,61.8920
207,61.8937
208,61.8866
209,61.8985
210,61.9150
211,61.8839
212,61.9168
213,61.8452
214,61.8842
215,61.9365
216,61.9227
217,61.9764
218,61.9314
219,61.8605
220,61.8464
221,61.8986
222,61.9007
223,61.9146
224,61.7496
225,61.9701
226,61.8909
227,61.8884
228,61.9090
229,61.8475
230,61.8510
231,61.9588
232,61.8738
233,61.9316
234,61.8555
235,61.8812
236,61.9117
237,61.9115
238,61.8519
239,61.9588
240,61.9484
241,61.9847
242,61.9495
243,61.9091
244,61.8833
245,61.9472
246,61.8767
247,61.8087
248,61.9397
249,61.8940
250,61.9409
251,61.9037
252,61.8835
253,61.9253
254,61.9302
255,61.8532
256,61.8481
257,61.9268
258,61.9201
259,61.8931
260,61.8964
261,61.8505
262,62.0024
263,61.8812
264,61.9184
265,61.9069
266,61.9257
267,61.8291
268,61.9152
269,61.9062
270,61.9613
271,61.9534
272,61.9174
273,61.8313
274,61.9037
275,61.9624
276,61.8711
277,61.8821
278,61.9116
279,61.8831
280,61.9426
281,61.8773
282,61.9122
283,61.9374
284,61.8509
285,61.8820
286,61.8343
287,61.8318
288,61.9355
289,61.9239
290,61.7964
291,61.9039
292,61.8717
293,61.8864
294,62.0167
295,61.8339
296,61.9502
297,61.8954
298,61.8892
299,61.8673
300,61.8650
