1,77.2120
2,77.2415
3,77.2920
4,77.3924
5,77.3883
6,77.4540
7,77.5540
8,77.3825
9,77.4238
10,77.3635
11,77.3954
12,77.3007
13,77.3413
14,77.3842
15,77.5072
16,77.6989
17,77.5727
18,77.3025
19,77.3172
20,77.6607
21,77.6278
22,77.7751
23,77.6243
24,77.4702
25,77.6862
26,77.6248
27,77.4615
28,77.4158
29,77.4004
30,77.6104
31,77.7140
32,77.6961
33,77.1995
34,77.2515
35,77.5835
36,77.5630
37,77.3617
38,77.1306
39,77.0556
40,77.1562
41,77.1530
42,77.2841
43,77.2666
44,77.0725
45,77.1977
46,77.4291
47,77.2433
48,77.3903
49,77.5746
50,77.2695
51,77.4854
52,77.6774
53,77.2453
54,77.3377
55,76.7491
56,77.5528
57,76.8988
58,77.1958
59,77.5110
60,77.2347
61,77.5964
62,77.8611
63,77.6947
64,77.3562
65,76.9022
66,77.5552
67,77.6781
68,77.8744
69,78.0982
70,77.4031
71,77.3384
72,77.0523
73,77.0642
74,76.9092
75,77.1246
76,77.2025
77,77.1611
78,77.1142
79,77.0329
80,77.1348
81,77.7044
82,77.7592
83,78.0973
84,77.6320
85,78.1186
86,77.8808
87,78.2528
88,77.9117
89,77.4035
90,77.5506
91,77.2885
92,77.6353
93,77.5711
94,77.5868
95,78.2754
96,77.9664
97,77.9224
98,77.5200
99,77.1605
100,77.6453
101,77.4008
102,77.5284
103,77.7783
104,77.6547
105,77.4871
106,77.5818
107,77.8231
108,78.1360
109,77.9272
110,77.3976
111,77.7352
112,77.7126
113,77.7417
114,77.1818
115,77.7450
116,77.6823
117,77.6754
118,77.5944
119,77.9163
120,77.6070
121,78.0258
122,77.9240
123,78.2041
124,78.0328
125,77.6929
126,77.8853
127,77.3089
128,77.8394
129,77.4198
130,77.3703
131,77.7476
132,77.7243
133,77.6888
134,77.5695
135,77.7382
136,77.7285
137,77.5422
138,77.5552
139,77.6558
140,77.8902
141,77.3831
142,77.6980
143,77.1955
144,77.3389
145,77.6093
146,77.5453
147,77.4922
148,77.5087
149,77.7077
150,77.6170
151,77.7003
152,77.6886
153,78.1048
154,77.7660
155,78.0383
156,78.0685
157,78.3269
158,78.6432
159,78.2914
160,78.5420
161,78.1974
162,77.9695
163,78.0500
164,78.1847
165,78.0262
166,78.0503
167,78.1828
168,78.0257
169,78.0898
170,78.2107
171,78.2796
172,78.4343
173,78.3432
174,78.7912
175,78.7388
176,78.7319
177,78.8069
178,78.7169
179,78.8923
180,78.7450
181,78.7990
182,78.8691
183,78.7460
184,78.8927
185,79.0802
186,79.3089
187,79.4713
188,79.5037
189,79.3921
190,79.4289
191,79.5379
192,79.4699
193,79.4981
194,79.5426
195,79.6050
196,79.6641
197,79.6157
198,79.6022
199,79.7502
200,79.7489
201,79.8601
202,80.0215
203,80.0786
204,80.1919
205,80.2794
206,80.3118
207,80.3222
208,80.3250
209,80.3169
210,80.3875
211,80.3847
212,80.3887
213,80.4106
214,80.4971
215,80.5304
216,80.4803
217,80.5099
218,80.5058
219,80.4845
220,80.4787
221,80.5305
222,80.4769
223,80.5420
224,80.5700
225,80.5522
226,80.6352
227,80.6762
228,80.7146
229,80.7587
230,80.7026
231,80.6842
232,80.6875
233,80.6902
234,80.6769
235,80.7439
236,80.7789
237,80.8036
238,80.8387
239,80.8492
240,80.9117
241,80.9464
242,80.9155
243,80.9382
244,80.9731
245,80.9734
246,81.0021
247,80.9896
248,80.9866
249,80.9512
250,80.9544
251,80.9318
252,80.9377
253,80.9568
254,80.9253
255,80.9161
256,80.9812
257,80.9947
258,80.9995
259,80.9665
260,80.9743
261,80.9614
262,80.9921
263,80.9743
264,80.9981
265,81.0013
266,80.9769
267,80.9932
268,81.0094
269,81.0046
270,81.0046
271,81.0057
272,81.0069
273,80.9908
274,81.0117
275,81.0024
276,81.0105
277,81.0129
278,81.0361
279,81.0213
280,81.0617
281,81.0764
282,81.0810
283,81.0705
284,81.0880
285,81.0671
286,81.0544
287,81.0671
288,81.0589
289,81.0589
290,81.0380
291,81.0485
292,81.0427
293,81.0439
294,81.0382
295,81.0430
296,81.0232
297,81.0151
298,81.0579
299,81.0440
300,81.0510
