1,93.3979
2,93.4058
3,93.4666
4,93.4600
5,93.4713
6,93.4691
7,93.4666
8,93.4754
9,93.4221
10,93.4027
11,93.3337
12,93.2372
13,93.2946
14,93.3145
15,93.2035
16,93.2388
17,93.2639
18,93.2431
19,93.3860
20,93.6117
21,93.5632
22,93.1817
23,93.2671
24,93.3632
25,93.6707
26,93.6768
27,93.6644
28,93.7773
29,93.6165
30,93.5486
31,93.7067
32,93.4656
33,93.5421
34,93.4959
35,93.3895
36,93.6717
37,93.6966
38,93.5573
39,93.3832
40,93.3924
41,93.5698
42,93.4299
43,93.2453
44,93.1953
45,92.9936
46,93.3550
47,93.2048
48,93.1641
49,93.1118
50,93.1267
51,93.4679
52,93.1798
53,93.2523
54,93.3938
55,93.4344
56,93.5870
57,93.6597
58,93.6054
59,93.2732
60,93.4023
61,93.7062
62,93.5187
63,93.5364
64,93.7318
65,93.8117
66,93.9888
67,94.2422
68,93.6069
69,93.9873
70,94.1094
71,93.8665
72,93.6220
73,93.4288
74,94.0324
75,93.6441
76,94.0869
77,93.7247
78,93.8030
79,93.7185
80,93.8366
81,93.8987
82,93.5775
83,93.6499
84,93.8147
85,94.0946
86,93.5392
87,93.6150
88,93.8628
89,93.2754
90,93.9335
91,94.2998
92,94.2462
93,93.9323
94,93.9050
95,93.6032
96,93.7280
97,94.0487
98,93.8671
99,93.7331
100,93.5846
101,94.0064
102,94.0973
103,94.1730
104,94.1949
105,94.0094
106,94.0638
107,94.0149
108,94.1223
109,93.8681
110,93.8192
111,93.6205
112,93.5374
113,93.6445
114,93.6401
115,93.6447
116,93.8455
117,93.5714
118,93.6238
119,93.8664
120,93.9683
121,94.1907
122,94.1775
123,93.5535
124,93.7654
125,93.6036
126,94.0727
127,93.9215
128,93.9991
129,94.2098
130,94.0379
131,93.9826
132,93.6787
133,93.9753
134,94.0129
135,93.9052
136,93.8566
137,93.9761
138,93.9306
139,94.0177
140,93.7483
141,93.9730
142,93.7113
143,94.0245
144,93.8175
145,93.7738
146,93.7063
147,93.9707
148,93.8833
149,94.2069
150,93.9021
151,93.9905
152,93.4304
153,93.4371
154,93.8191
155,93.5866
156,93.6227
157,93.7058
158,93.5070
159,93.6699
160,93.6751
161,93.4650
162,93.6153
163,93.5197
164,93.5647
165,93.5479
166,93.5750
167,93.7113
168,93.8713
169,93.7624
170,93.8688
171,94.1209
172,94.0366
173,94.0373
174,93.9840
175,94.0274
176,93.9335
177,93.7843
178,93.8741
179,93.9965
180,94.0266
181,94.0250
182,93.9848
183,94.0073
184,94.0863
185,94.0674
186,94.0396
187,94.0797
188,94.0964
189,94.1193
190,94.1511
191,94.2569
192,94.3170
193,94.2961
194,94.2480
195,94.2688
196,94.3130
197,94.3948
198,94.3840
199,94.3555
200,94.4491
201,94.4408
202,94.4801
203,94.4950
204,94.5188
205,94.6054
206,94.6572
207,94.6627
208,94.6982
209,94.7802
210,94.7690
211,94.8132
212,94.8115
213,94.7855
214,94.7388
215,94.7900
216,94.8368
217,94.8198
218,94.8212
219,94.8217
220,94.8216
221,94.8189
222,94.8286
223,94.7905
224,94.7221
225,94.7321
226,94.7363
227,94.7416
228,94.7545
229,94.8385
230,94.9139
231,94.9174
232,94.9205
233,94.9178
234,94.9712
235,94.9695
236,94.9903
237,94.9891
238,94.9824
239,94.9956
240,94.9844
241,95.0139
242,95.0338
243,95.0211
244,95.0480
245,95.0471
246,95.0667
247,95.1025
248,95.1259
249,95.1615
250,95.1368
251,95.0888
252,95.1394
253,95.1916
254,95.1783
255,95.1944
256,95.2194
257,95.2829
258,95.2662
259,95.2752
260,95.3074
261,95.3336
262,95.3748
263,95.3866
264,95.3573
265,95.3867
266,95.4017
267,95.4304
268,95.4460
269,95.4641
270,95.4997
271,95.4801
272,95.4391
273,95.4118
274,95.4608
275,95.4846
276,95.4845
277,95.4631
278,95.4903
279,95.5029
280,95.5023
281,95.4616
282,95.4979
283,95.4886
284,95.5071
285,95.5435
286,95.5704
287,95.6088
288,95.5929
289,95.6173
290,95.6094
291,95.6008
292,95.6436
293,95.6494
294,95.6692
295,95.7009
296,95.7072
297,95.7153
298,95.6972
299,95.7263
300,95.7491
