1,93.0741
2,93.0741
3,93.0741
4,93.7486
5,93.7486
6,93.7486
7,93.7486
8,93.7486
9,93.7486
10,93.7486
11,93.7486
12,93.7486
13,93.7486
14,93.7486
15,93.7486
16,94.4328
17,94.4328
18,94.4328
19,94.4328
20,93.7486
21,93.7486
22,93.7486
23,93.7486
24,93.7486
25,94.4328
26,94.4328
27,94.4328
28,94.4328
29,94.4328
30,94.4328
31,94.4328
32,94.4328
33,94.4328
34,94.4328
35,93.7486
36,93.7486
37,94.4328
38,94.4328
39,94.4328
40,94.4328
41,94.4328
42,94.4328
43,93.7486
44,93.7486
45,94.4328
46,94.4328
47,94.4328
48,94.4328
49,94.4328
50,94.4328
51,94.4328
52,94.4328
53,94.4328
54,94.4328
55,94.4328
56,94.4328
57,94.4328
58,94.4328
59,94.4328
60,94.4328
61,94.4328
62,94.4328
63,94.4328
64,95.1272
65,95.1272
66,94.4328
67,94.4328
68,94.4328
69,95.1272
70,94.4328
71,94.4328
72,94.4328
73,94.4328
74,94.4328
75,94.4328
76,94.4328
77,94.4328
78,94.4328
79,94.4328
80,94.4328
81,94.4328
82,94.4328
83,94.4328
84,94.4328
85,94.4328
86,94.4328
87,94.4328
88,94.4328
89,94.4328
90,94.4328
91,93.7486
92,94.4328
93,94.4328
94,94.4328
95,94.4328
96,94.4328
97,94.4328
98,94.4328
99,94.4328
100,94.4328
101,94.4328
102,94.4328
103,94.4328
104,94.4328
105,94.4328
106,94.4328
107,94.4328
108,94.4328
109,94.4328
110,94.4328
111,94.4328
112,94.4328
113,94.4328
114,93.7486
115,94.4328
116,94.4328
117,94.4328
118,94.4328
119,94.4328
120,94.4328
121,94.4328
122,94.4328
123,94.4328
124,94.4328
125,94.4328
126,93.7486
127,93.7486
128,94.4328
129,94.4328
130,93.7486
131,93.7486
132,94.4328
133,94.4328
134,94.4328
135,94.4328
136,94.4328
137,94.4328
138,93.7486
139,94.4328
140,95.1272
141,95.1272
142,94.4328
143,94.4328
144,94.4328
145,95.1272
146,95.1272
147,95.1272
148,95.1272
149,95.1272
150,95.1272
151,95.1272
152,95.1272
153,95.1272
154,95.1272
155,95.1272
156,95.1272
157,94.4328
158,94.4328
159,94.4328
160,94.4328
161,94.4328
162,94.4328
163,95.1272
164,94.4328
165,94.4328
166,95.1272
167,95.1272
168,95.1272
169,95.1272
170,95.1272
171,94.4328
172,95.1272
173,95.1272
174,94.4328
175,94.4328
176,94.4328
177,94.4328
178,94.4328
179,94.4328
180,94.4328
181,94.4328
182,95.1272
183,94.4328
184,94.4328
185,94.4328
186,94.4328
187,93.7486
188,93.7486
189,95.1272
190,94.4328
191,94.4328
192,94.4328
193,94.4328
194,94.4328
195,94.4328
196,94.4328
197,94.4328
198,94.4328
199,93.7486
200,94.4328
201,94.4328
202,93.7486
203,93.7486
204,93.7486
205,93.7486
206,93.7486
207,93.7486
208,93.7486
209,93.7486
210,93.7486
211,94.4328
212,93.7486
213,93.7486
214,93.7486
215,93.7486
216,93.7486
217,94.4328
218,93.7486
219,93.7486
220,93.7486
221,94.4328
222,93.7486
223,93.7486
224,93.7486
225,93.7486
226,93.7486
227,93.7486
228,93.7486
229,93.7486
230,93.7486
231,93.7486
232,94.4328
233,94.4328
234,93.7486
235,94.4328
236,94.4328
237,94.4328
238,93.7486
239,93.7486
240,94.4328
241,94.4328
242,94.4328
243,94.4328
244,93.7486
245,94.4328
246,94.4328
247,93.7486
248,93.7486
249,94.4328
250,93.7486
251,93.7486
252,93.7486
253,93.7486
254,93.7486
255,93.7486
256,93.7486
257,93.7486
258,93.7486
259,93.7486
260,93.7486
261,93.7486
262,93.7486
263,93.7486
264,93.7486
265,94.4328
266,94.4328
267,93.7486
268,94.4328
269,93.7486
270,93.7486
271,93.7486
272,93.7486
273,93.7486
274,93.7486
275,93.7486
276,93.7486
277,93.7486
278,94.4328
279,94.4328
280,94.4328
281,94.4328
282,94.4328
283,94.4328
284,94.4328
285,94.4328
286,94.4328
287,94.4328
288,93.7486
289,93.7486
290,93.7486
291,93.7486
292,93.7486
293,94.4328
294,94.4328
295,93.7486
296,94.4328
297,94.4328
298,94.4328
299,93.7486
300,94.4328
301,93.7486
302,93.7486
303,93.7486
304,93.7486
305,94.4328
306,94.4328
307,93.7486
308,93.7486
309,93.7486
310,93.7486
311,93.7486
312,93.7486
313,94.4328
314,93.7486
315,94.4328
316,93.7486
317,93.7486
318,93.7486
319,93.7486
320,93.7486
321,93.7486
322,93.7486
323,93.7486
324,93.7486
325,93.7486
326,93.7486
327,93.7486
328,93.7486
329,93.7486
330,94.4328
331,94.4328
332,94.4328
333,94.4328
334,93.7486
335,93.7486
336,93.7486
337,93.7486
338,94.4328
339,93.7486
340,94.4328
341,94.4328
342,94.4328
343,93.7486
344,93.7486
345,93.7486
346,93.7486
347,93.7486
348,93.7486
349,93.7486
350,93.7486
351,93.7486
352,94.4328
353,94.4328
354,94.4328
355,94.4328
356,94.4328
357,94.4328
358,94.4328
359,94.4328
360,94.4328
361,94.4328
362,94.4328
363,94.4328
364,94.4328
365,93.7486
366,94.4328
367,94.4328
368,94.4328
369,94.4328
370,95.1272
371,95.1272
372,94.4328
373,94.4328
374,94.4328
375,94.4328
376,94.4328
377,94.4328
378,94.4328
379,94.4328
380,94.4328
381,93.7486
382,93.7486
383,93.7486
384,94.4328
385,94.4328
386,94.4328
387,94.4328
388,94.4328
389,94.4328
390,94.4328
391,93.7486
392,93.7486
393,93.7486
394,93.7486
395,94.4328
396,94.4328
397,94.4328
398,93.7486
399,94.4328
400,93.7486
401,93.7486
402,93.7486
403,93.7486
404,93.7486
405,93.7486
406,93.7486
407,93.7486
408,94.4328
409,94.4328
410,93.7486
411,94.4328
412,93.7486
413,93.7486
414,94.4328
415,94.4328
416,93.7486
417,93.7486
418,94.4328
419,94.4328
420,93.7486
421,93.7486
422,93.7486
423,93.7486
424,93.7486
425,93.7486
426,93.7486
427,94.4328
428,94.4328
429,93.7486
430,93.7486
431,93.7486
432,93.7486
433,93.7486
434,93.7486
435,93.7486
436,93.7486
437,93.7486
438,93.7486
439,93.7486
440,93.7486
441,93.7486
442,93.7486
443,93.7486
444,93.7486
445,93.7486
446,93.7486
447,93.7486
448,93.7486
449,94.4328
450,94.4328
451,94.4328
452,93.7486
453,94.4328
454,94.4328
455,93.7486
456,93.7486
457,93.7486
458,93.7486
459,93.7486
460,93.7486
461,93.7486
462,93.7486
463,93.7486
464,94.4328
465,94.4328
466,94.4328
467,94.4328
468,94.4328
469,94.4328
470,94.4328
471,94.4328
472,94.4328
473,94.4328
474,94.4328
475,94.4328
476,94.4328
477,93.7486
478,93.7486
479,93.7486
480,94.4328
481,94.4328
482,94.4328
483,94.4328
484,94.4328
485,94.4328
486,94.4328
487,94.4328
488,94.4328
489,94.4328
490,94.4328
491,94.4328
492,94.4328
493,94.4328
494,94.4328
495,94.4328
496,94.4328
497,94.4328
498,94.4328
499,94.4328
500,94.4328
501,94.4328
502,95.1272
503,95.1272
504,94.4328
505,94.4328
506,94.4328
507,94.4328
508,94.4328
509,94.4328
510,94.4328
511,94.4328
512,93.7486
513,94.4328
514,94.4328
515,94.4328
516,93.7486
517,94.4328
518,94.4328
519,93.7486
520,94.4328
521,94.4328
522,94.4328
523,94.4328
524,94.4328
525,94.4328
526,93.7486
527,93.7486
528,94.4328
529,94.4328
530,94.4328
531,94.4328
532,93.7486
533,94.4328
534,94.4328
535,95.1272
536,94.4328
537,94.4328
538,94.4328
539,94.4328
540,94.4328
541,94.4328
542,94.4328
543,94.4328
544,94.4328
545,94.4328
546,94.4328
547,94.4328
548,94.4328
549,94.4328
550,94.4328
551,94.4328
552,94.4328
553,94.4328
554,94.4328
555,94.4328
556,94.4328
557,93.7486
558,93.7486
559,93.7486
560,94.4328
561,94.4328
562,94.4328
563,94.4328
564,94.4328
565,94.4328
566,94.4328
567,94.4328
568,94.4328
569,94.4328
570,94.4328
571,94.4328
572,94.4328
573,94.4328
574,94.4328
