1,91.6895
2,91.9071
3,91.7860
4,91.8100
5,91.7653
6,91.7614
7,91.7152
8,91.7947
9,91.7881
10,91.8082
11,91.7479
12,91.8235
13,91.6515
14,91.7702
15,91.7300
16,91.8441
17,91.7829
18,91.8946
19,91.7872
20,91.8535
21,91.7635
22,91.8692
23,91.8610
24,91.8232
25,91.9116
26,91.8881
27,91.7995
28,91.7887
29,91.8234
30,91.8102
31,91.7534
32,91.8064
33,91.8727
34,91.7745
35,91.8723
36,91.7870
37,91.8217
38,91.7544
39,91.8305
40,91.7579
41,91.7619
42,91.8707
43,91.8344
44,91.8269
45,91.7836
46,91.8710
47,91.9659
48,91.8294
49,91.7416
50,91.7781
51,91.8849
52,91.9107
53,91.8528
54,91.8208
55,91.8895
56,91.8583
57,91.8592
58,91.8217
59,91.8571
60,91.8328
61,91.8778
62,91.9801
63,91.8657
64,91.8454
65,91.8382
66,91.8079
67,91.7760
68,91.8921
69,91.8157
70,91.8529
71,91.9018
72,91.8071
73,91.9294
74,91.8023
75,91.7944
76,91.8285
77,91.8155
78,91.9117
79,91.8729
80,91.7537
81,91.8120
82,91.7577
83,91.7777
84,91.9779
85,91.8391
86,91.8957
87,91.8340
88,91.9127
89,91.8907
90,91.8553
91,91.9187
92,91.8854
93,91.8976
94,91.7230
95,91.7950
96,91.8231
97,91.8065
98,91.8190
99,91.8882
100,91.8020
101,91.8186
102,91.9234
103,91.8477
104,91.8651
105,91.8931
106,91.8917
107,91.8056
108,91.8578
109,91.8353
110,91.8003
111,91.9059
112,91.8864
113,91.9875
114,91.9722
115,91.8006
116,91.9003
117,91.8250
118,91.8271
119,91.8002
120,91.9266
121,91.9320
122,91.8901
123,91.8827
124,91.8954
125,91.9170
126,91.8890
127,91.7626
128,91.8243
129,91.9268
130,91.8709
131,91.8673
132,91.8977
133,91.8218
134,91.8625
135,91.9278
136,91.9441
137,91.8403
138,91.8452
139,91.9015
140,91.9344
141,91.9171
142,91.8407
143,91.9182
144,91.9061
145,91.8677
146,91.7874
147,91.8110
148,91.8914
149,91.9598
150,91.8041
151,91.7660
152,91.8891
153,91.8677
154,91.8607
155,91.9164
156,91.7653
157,91.8224
158,91.8894
159,91.8860
160,91.7507
161,91.9085
162,91.9123
163,91.8418
164,91.9376
165,91.8827
166,91.8579
167,91.9078
168,91.8023
169,91.8200
170,91.8123
171,91.8266
172,91.8597
173,91.7877
174,91.8487
175,91.8494
176,92.0117
177,91.9081
178,91.8841
179,91.7866
180,91.8119
181,91.8870
182,92.0146
183,91.9372
184,91.8050
185,91.8103
186,91.8349
187,91.8874
188,91.7651
189,91.8771
190,91.9260
191,91.8109
192,91.8087
193,91.8187
194,91.9057
195,91.8323
196,91.6284
197,91.8855
198,91.8059
199,91.8576
200,91.9700
201,91.8928
202,91.9616
203,91.8626
204,91.8593
205,91.8677
206,91.8717
207,91.8844
208,91.8636
209,91.9281
210,91.8176
211,91.9079
212,91.8242
213,91.9151
214,91.8759
215,91.8336
216,91.9777
217,91.7822
218,91.8654
219,91.7974
220,91.9244
221,91.7585
222,91.8684
223,91.9222
224,91.8497
225,91.8540
226,91.7996
227,91.8227
228,91.8468
229,91.7376
230,91.8696
231,91.8818
232,91.8721
233,91.8312
234,91.8142
235,91.8134
236,91.8417
237,91.8845
238,91.8330
239,91.9399
240,91.8269
241,91.7331
242,91.8774
243,91.9227
244,91.8582
245,91.9354
246,91.7804
247,91.8531
248,91.8789
249,91.8713
250,91.7761
251,91.8726
252,91.8700
253,91.8525
254,91.8040
255,91.8573
256,91.8642
257,91.8167
258,91.8422
259,91.8675
260,91.8271
261,91.8241
262,91.9193
263,91.8752
264,91.9200
265,91.9170
266,91.8149
267,91.8787
268,91.7966
269,91.8632
270,91.9382
271,91.8222
272,91.8798
273,91.9046
274,91.8392
275,91.8699
276,91.8108
277,91.7974
278,91.8502
279,91.8361
280,91.9204
281,91.8370
282,91.8736
283,91.8529
284,91.8665
285,91.8906
286,91.9247
287,91.7304
288,91.8094
289,91.9376
290,91.7778
291,91.8881
292,91.8285
293,91.8149
294,91.9562
295,91.8303
296,91.8102
297,91.8057
298,91.7527
299,91.9312
300,91.9616
