1,90.1310
2,90.1559
3,90.0956
4,90.1765
5,90.1996
6,90.1950
7,90.0815
8,90.1896
9,90.1179
10,90.1171
11,90.0793
12,90.1517
13,90.1122
14,90.1818
15,90.0804
16,90.0524
17,90.1117
18,90.0867
19,90.0759
20,90.0938
21,90.1044
22,90.1888
23,90.1533
24,90.1888
25,90.1988
26,90.2058
27,90.1595
28,90.1798
29,90.1835
30,90.1973
31,90.1811
32,90.2061
33,90.1474
34,90.2359
35,90.1334
36,90.1711
37,90.1494
38,90.1603
39,90.1563
40,90.1693
41,90.0978
42,90.1865
43,90.0727
44,90.0982
45,90.1569
46,90.1548
47,90.1735
48,90.1153
49,90.1407
50,90.1485
51,90.1807
52,90.1267
53,90.1978
54,90.1730
55,90.1496
56,90.1955
57,90.1821
58,90.1449
59,90.0998
60,90.0661
61,90.0260
62,90.1721
63,90.0921
64,90.1602
65,90.0308
66,90.1309
67,89.9931
68,90.0790
69,90.0806
70,90.1413
71,90.1050
72,90.0493
73,90.0675
74,90.0979
75,90.1236
76,90.1148
77,90.1114
78,90.1941
79,90.1378
80,90.1773
81,90.1211
82,90.1295
83,90.1073
84,90.1167
85,90.0793
86,90.1702
87,90.1439
88,90.1682
89,90.1336
90,90.1015
91,90.1046
92,90.0304
93,90.0936
94,90.1296
95,90.1804
96,90.0914
97,90.1418
98,90.0738
99,90.1751
100,90.1355
101,90.1667
102,90.1532
103,90.1312
104,90.0154
105,90.1358
106,90.1176
107,90.1132
108,90.1609
109,90.1351
110,90.1330
111,90.0825
112,90.1348
113,90.1226
114,90.0777
115,90.1480
116,90.1433
117,90.1707
118,90.1579
119,90.0516
120,90.1231
121,90.1736
122,90.1126
123,90.1115
124,90.1288
125,90.1163
126,90.1510
127,90.0854
128,90.0812
129,90.0181
130,90.0934
131,90.1934
132,90.1206
133,90.0982
134,90.1374
135,90.1815
136,90.2019
137,90.2022
138,90.1662
139,90.0976
140,90.0699
141,90.1289
142,90.1460
143,90.0524
144,90.2624
145,90.0875
146,90.2228
147,90.1392
148,90.1699
149,90.1780
150,90.1343
151,90.1502
152,90.1590
153,90.1736
154,90.0897
155,90.0483
156,90.0866
157,90.1975
158,90.1392
159,90.1777
160,90.1492
161,90.1626
162,90.1925
163,90.1247
164,90.1307
165,90.1709
166,90.1877
167,90.1090
168,90.1520
169,90.1293
170,90.1072
171,90.1844
172,90.0868
173,90.0717
174,90.1572
175,90.2126
176,90.1195
177,90.1774
178,90.1094
179,90.1814
180,90.0761
181,90.0992
182,90.1332
183,90.1692
184,90.0555
185,90.1993
186,90.2038
187,90.0826
188,90.1570
189,90.2073
190,90.1207
191,90.1141
192,90.1119
193,90.1501
194,90.1541
195,90.0975
196,90.2265
197,90.1116
198,90.1941
199,90.1745
200,90.0842
201,90.1525
202,90.1128
203,90.1545
204,90.1695
205,90.0938
206,90.1676
207,90.1194
208,90.1663
209,90.1641
210,90.0837
211,90.1062
212,90.1141
213,90.2857
214,90.1188
215,90.0936
216,90.0907
217,90.1598
218,90.1877
219,90.1486
220,90.0827
221,90.1783
222,90.2486
223,90.2069
224,90.0920
225,90.1012
226,90.2693
227,90.1877
228,90.2401
229,90.1640
230,90.1519
231,90.1723
232,90.1329
233,90.1277
234,90.2406
235,90.1768
236,90.0814
237,90.1081
238,90.1877
239,90.1196
240,90.0202
241,90.0943
242,90.0816
243,90.0535
244,90.1519
245,90.1038
246,90.1401
247,90.0571
248,90.1769
249,90.0914
250,90.1053
251,90.1287
252,90.1208
253,90.1901
254,90.1638
255,90.0880
256,90.1204
257,90.1312
258,90.1657
259,90.1438
260,90.0769
261,90.1555
262,90.1718
263,90.1919
264,90.2173
265,90.1797
266,90.1224
267,90.1387
268,90.1791
269,90.1918
270,90.1375
271,90.1666
272,90.1330
273,90.0584
274,90.1187
275,90.1688
276,90.2033
277,90.1689
278,90.1479
279,90.1728
280,90.1266
281,90.1866
282,90.1870
283,90.1744
284,90.2102
285,90.1821
286,90.1683
287,90.1720
288,90.1417
289,90.0752
290,90.0920
291,90.2508
292,90.2077
293,90.1755
294,90.1685
295,90.1567
296,90.1472
297,90.1397
298,90.1685
299,90.1735
300,90.1080
