1,94.0627
2,94.1896
3,94.2001
4,94.2129
5,94.1693
6,94.1629
7,94.1776
8,94.1869
9,94.1984
10,94.2019
11,94.1890
12,94.1993
13,94.1952
14,94.2352
15,94.2143
16,94.1894
17,94.1982
18,94.1806
19,94.1877
20,94.1928
21,94.1307
22,94.1733
23,94.1623
24,94.1617
25,94.1798
26,94.1991
27,94.2056
28,94.1914
29,94.1820
30,94.1516
31,94.2626
32,94.1725
33,94.2084
34,94.1643
35,94.2360
36,94.1773
37,94.1778
38,94.2057
39,94.1828
40,94.1648
41,94.1623
42,94.2156
43,94.1623
44,94.1846
45,94.2432
46,94.1767
47,94.1647
48,94.1571
49,94.1587
50,94.2161
51,94.1891
52,94.1795
53,94.1732
54,94.1920
55,94.1663
56,94.2044
57,94.1527
58,94.2451
59,94.2557
60,94.1521
61,94.1646
62,94.1757
63,94.2164
64,94.1680
65,94.1234
66,94.2144
67,94.2595
68,94.2065
69,94.1375
70,94.1766
71,94.2240
72,94.2010
73,94.1857
74,94.2195
75,94.2274
76,94.1562
77,94.1665
78,94.2317
79,94.2230
80,94.1617
81,94.1243
82,94.1772
83,94.1889
84,94.1824
85,94.1623
86,94.1850
87,94.1951
88,94.2205
89,94.1896
90,94.2360
91,94.2232
92,94.1769
93,94.1246
94,94.1312
95,94.2019
96,94.2748
97,94.2291
98,94.2348
99,94.1791
100,94.1695
101,94.2409
102,94.1609
103,94.1733
104,94.2473
105,94.2093
106,94.2232
107,94.1737
108,94.2031
109,94.2190
110,94.2154
111,94.2017
112,94.1509
113,94.1643
114,94.2094
115,94.2009
116,94.2120
117,94.2268
118,94.2632
119,94.1465
120,94.1939
121,94.2073
122,94.2250
123,94.2185
124,94.1487
125,94.1711
126,94.1224
127,94.2324
128,94.1608
129,94.1715
130,94.1783
131,94.2011
132,94.2316
133,94.1603
134,94.2087
135,94.2065
136,94.1222
137,94.1112
138,94.2059
139,94.2190
140,94.2143
141,94.2073
142,94.2394
143,94.1691
144,94.2189
145,94.1902
146,94.1479
147,94.1362
148,94.2830
149,94.2007
150,94.2101
151,94.2094
152,94.2554
153,94.1966
154,94.2131
155,94.2084
156,94.1890
157,94.0978
158,94.2093
159,94.1845
160,94.2725
161,94.1982
162,94.1952
163,94.2043
164,94.2307
165,94.2192
166,94.2104
167,94.1798
168,94.2162
169,94.1848
170,94.1642
171,94.1268
172,94.2590
173,94.1605
174,94.1606
175,94.1978
176,94.1897
177,94.1998
178,94.2050
179,94.2082
180,94.1987
181,94.2014
182,94.1734
183,94.1784
184,94.2228
185,94.1516
186,94.1841
187,94.2176
188,94.1846
189,94.2570
190,94.2651
191,94.2048
192,94.2282
193,94.1716
194,94.1408
195,94.2013
196,94.2182
197,94.1805
198,94.1905
199,94.1847
200,94.1543
201,94.1806
202,94.2200
203,94.1682
204,94.1877
205,94.1833
206,94.1922
207,94.1939
208,94.1987
209,94.1822
210,94.1657
211,94.1472
212,94.2179
213,94.1594
214,94.1659
215,94.2485
216,94.2131
217,94.1250
218,94.2148
219,94.1995
220,94.2059
221,94.1464
222,94.2345
223,94.1636
224,94.1879
225,94.1814
226,94.2091
227,94.1612
228,94.1847
229,94.1721
230,94.2037
231,94.2149
232,94.1582
233,94.1893
234,94.2478
235,94.1575
236,94.2433
237,94.1927
238,94.2015
239,94.1892
240,94.2174
241,94.2099
242,94.1984
243,94.2401
244,94.2295
245,94.2014
246,94.1730
247,94.1971
248,94.1951
249,94.1455
250,94.2188
251,94.1879
252,94.2256
253,94.2411
254,94.1421
255,94.2224
256,94.1751
257,94.2062
258,94.1920
259,94.1824
260,94.1367
261,94.2172
262,94.2431
263,94.2046
264,94.1614
265,94.1363
266,94.1594
267,94.1565
268,94.1812
269,94.1817
270,94.2292
271,94.2226
272,94.2336
273,94.2165
274,94.1698
275,94.1841
276,94.1690
277,94.1459
278,94.2284
279,94.2206
280,94.2202
281,94.1825
282,94.1707
283,94.2154
284,94.2408
285,94.1988
286,94.2018
287,94.2226
288,94.2063
289,94.1732
290,94.2026
291,94.2134
292,94.2153
293,94.1660
294,94.2058
295,94.2129
296,94.1795
297,94.2231
298,94.1901
299,94.2008
300,94.2360
