1,73.3310
2,73.3520
3,73.4509
4,73.5108
5,73.4318
6,73.4979
7,73.5573
8,73.4640
9,73.4311
10,73.4867
11,73.5095
12,73.6616
13,73.7123
14,73.7000
15,73.6735
16,73.4745
17,73.4104
18,73.6496
19,73.3747
20,73.3004
21,73.1788
22,72.7462
23,73.5725
24,73.1888
25,73.4173
26,73.2022
27,73.2666
28,73.4175
29,73.4000
30,73.3985
31,73.1099
32,73.9578
33,73.0327
34,73.6992
35,74.0414
36,74.3873
37,73.8948
38,73.6608
39,73.7238
40,73.6671
41,73.7973
42,73.6910
43,74.2535
44,74.2292
45,73.3742
46,73.5033
47,73.1728
48,73.0553
49,73.1644
50,73.2242
51,73.3588
52,73.5559
53,73.8436
54,73.8111
55,73.8041
56,73.4293
57,74.3271
58,72.9563
59,73.7909
60,74.2145
61,73.4727
62,73.6517
63,73.8545
64,73.6338
65,72.7321
66,73.3467
67,72.9755
68,73.4847
69,73.4708
70,74.0559
71,74.0949
72,73.9799
73,74.4151
74,74.1231
75,73.1166
76,74.2066
77,73.7490
78,72.9575
79,73.0307
80,73.8364
81,73.5558
82,73.7328
83,73.8891
84,73.6732
85,73.7809
86,73.3612
87,73.1452
88,73.7339
89,73.5700
90,73.4451
91,73.7984
92,73.7448
93,73.0092
94,73.9309
95,73.8091
96,73.6384
97,73.6441
98,73.7513
99,73.9860
100,74.2170
101,73.5929
102,73.3784
103,73.3539
104,73.6103
105,73.7016
106,74.0007
107,74.0023
108,73.1856
109,73.5577
110,73.2209
111,73.5513
112,73.3108
113,73.7886
114,73.5642
115,73.7352
116,73.5676
117,74.3759
118,74.1192
119,74.1712
120,74.1518
121,73.6882
122,73.5655
123,74.2373
124,74.0529
125,73.5864
126,73.7112
127,73.9108
128,73.4245
129,73.0957
130,73.5790
131,73.9667
132,73.6729
133,73.7785
134,73.6368
135,73.7196
136,73.4225
137,73.6514
138,73.2749
139,72.7182
140,73.3175
141,73.3005
142,73.5547
143,73.0979
144,72.8983
145,73.5360
146,73.2324
147,72.4893
148,73.0565
149,73.3695
150,73.5936
151,74.2448
152,73.1889
153,73.4850
154,73.8325
155,73.0309
156,73.0577
157,73.1028
158,73.2655
159,73.4903
160,72.9779
161,73.3868
162,73.1225
163,73.1412
164,73.6158
165,73.5671
166,73.8695
167,73.5700
168,73.4073
169,73.6160
170,73.6504
171,73.8611
172,74.2454
173,74.4485
174,74.5463
175,74.5125
176,74.4013
177,74.7593
178,74.9212
179,75.0695
180,75.1594
181,75.1644
182,75.1321
183,75.2095
184,75.2070
185,75.2890
186,75.2994
187,75.4745
188,75.6248
189,75.7102
190,75.8695
191,76.0503
192,76.1641
193,76.3113
194,76.4412
195,76.5081
196,76.5621
197,76.6162
198,76.5886
199,76.6860
200,76.7289
201,76.8136
202,76.9070
203,76.8769
204,76.8745
205,76.9036
206,77.0142
207,77.0446
208,77.0327
209,77.1568
210,77.1133
211,77.1153
212,77.0908
213,77.0457
214,77.0116
215,77.1115
216,77.1874
217,77.2321
218,77.2296
219,77.2717
220,77.3157
221,77.3153
222,77.3376
223,77.3369
224,77.3829
225,77.3731
226,77.3300
227,77.3542
228,77.3102
229,77.3402
230,77.3375
231,77.4047
232,77.3940
233,77.4097
234,77.4457
235,77.4483
236,77.4634
237,77.4645
238,77.4591
239,77.4462
240,77.4952
241,77.4820
242,77.4961
243,77.4668
244,77.5484
245,77.5688
246,77.6137
247,77.6111
248,77.6270
249,77.6016
250,77.6244
251,77.6692
252,77.7081
253,77.7230
254,77.7558
255,77.7858
256,77.8248
257,77.8018
258,77.8302
259,77.8427
260,77.8455
261,77.8420
262,77.8104
263,77.8210
264,77.8264
265,77.8159
266,77.8573
267,77.8467
268,77.8512
269,77.8636
270,77.8591
271,77.8739
272,77.8907
273,77.8811
274,77.8652
275,77.8564
276,77.8891
277,77.8963
278,77.8971
279,77.9386
280,77.9421
281,77.9730
282,77.9836
283,77.9951
284,78.0083
285,78.0224
286,78.0269
287,78.0242
288,78.0233
289,78.0332
290,78.0359
291,78.0422
292,78.0413
293,78.0377
294,78.0386
295,78.0485
296,78.0440
297,78.0404
298,78.0449
299,78.0458
300,78.0485
