1,79.8166
2,80.1058
3,80.1058
4,80.1058
5,79.8166
6,79.8166
7,79.8166
8,78.9614
9,78.9614
10,78.6804
11,78.6804
12,79.8166
13,78.4014
14,78.9614
15,78.9614
16,78.1244
17,78.4014
18,78.4014
19,78.9614
20,77.3049
21,78.9614
22,78.1244
23,78.6804
24,78.6804
25,79.8166
26,79.2444
27,78.6804
28,78.6804
29,78.6804
30,78.4014
31,78.6804
32,79.5295
33,79.5295
34,79.2444
35,79.2444
36,78.9614
37,79.5295
38,79.5295
39,79.8166
40,79.5295
41,79.5295
42,79.5295
43,79.2444
44,80.1058
45,79.5295
46,78.9614
47,78.9614
48,79.2444
49,79.2444
50,80.1058
51,80.3971
52,79.5295
53,79.5295
54,79.2444
55,78.9614
56,78.6804
57,78.1244
58,78.4014
59,78.1244
60,78.4014
61,78.4014
62,78.1244
63,79.8166
64,79.8166
65,78.9614
66,77.8493
67,78.6804
68,80.3971
69,80.6905
70,80.3971
71,80.3971
72,80.3971
73,80.1058
74,80.1058
75,80.1058
76,80.3971
77,80.1058
78,80.3971
79,80.1058
80,79.8166
81,79.8166
82,80.9861
83,79.8166
84,80.6905
85,80.3971
86,79.8166
87,79.5295
88,79.8166
89,80.1058
90,79.8166
91,79.5295
92,80.1058
93,78.9614
94,79.8166
95,78.9614
96,81.2838
97,81.2838
98,81.2838
99,80.6905
100,80.9861
101,80.9861
102,80.1058
103,80.1058
104,80.6905
105,79.8166
106,79.8166
107,79.8166
108,80.6905
109,80.6905
110,81.2838
111,80.6905
112,80.6905
113,80.1058
114,80.1058
115,79.8166
116,80.1058
117,80.6905
118,79.8166
119,80.1058
120,80.1058
121,80.1058
122,80.1058
123,80.1058
124,80.1058
125,79.2444
126,80.3971
127,78.9614
128,79.2444
129,79.2444
130,79.2444
131,78.9614
132,78.1244
133,79.2444
134,78.9614
135,79.2444
136,79.2444
137,78.6804
138,79.2444
139,79.2444
140,79.8166
141,79.5295
142,79.5295
143,79.5295
144,78.4014
145,78.4014
146,79.8166
147,78.9614
148,78.9614
149,79.2444
150,78.9614
151,78.4014
152,78.6804
153,78.9614
154,78.9614
155,79.5295
156,79.5295
157,79.5295
158,78.6804
159,78.6804
160,78.9614
161,78.6804
162,78.1244
163,78.1244
164,79.2444
165,79.2444
166,79.8166
167,79.2444
168,79.2444
169,80.1058
170,78.4014
171,78.4014
172,78.4014
173,78.1244
174,78.4014
175,78.6804
176,78.9614
177,78.6804
178,78.6804
179,78.6804
180,78.9614
181,77.8493
182,77.5761
183,77.5761
184,77.5761
185,78.6804
186,78.4014
187,78.4014
188,78.4014
189,78.4014
190,77.8493
191,78.4014
192,78.6804
193,78.6804
194,78.6804
195,78.6804
196,78.6804
197,78.6804
198,78.6804
199,78.4014
200,78.4014
201,77.3049
202,77.3049
203,77.8493
204,77.8493
205,78.4014
206,77.8493
207,77.5761
208,77.5761
209,77.8493
210,78.6804
211,78.6804
212,78.4014
213,77.5761
214,77.5761
215,77.8493
216,77.8493
217,77.8493
218,77.8493
219,78.6804
220,78.9614
221,78.4014
222,78.6804
223,78.6804
224,79.5295
225,79.8166
226,79.8166
227,79.8166
228,79.8166
229,79.8166
230,79.2444
231,79.5295
232,79.5295
233,78.9614
234,78.9614
235,78.9614
236,78.9614
237,79.8166
238,79.8166
239,79.8166
240,78.9614
241,78.9614
242,79.5295
243,79.5295
244,79.2444
245,79.2444
246,78.9614
247,78.6804
248,78.9614
249,78.9614
250,78.9614
251,78.9614
252,78.9614
253,78.9614
254,78.9614
255,78.6804
256,79.2444
257,78.9614
