1,77.3105
2,77.3309
3,77.2699
4,77.3058
5,77.2985
6,77.3520
7,77.2649
8,77.3054
9,77.3770
10,77.3701
11,77.2998
12,77.2416
13,77.2498
14,77.3525
15,77.3650
16,77.2820
17,77.2832
18,77.2996
19,77.3063
20,77.2193
21,77.3441
22,77.4104
23,77.3525
24,77.4185
25,77.3213
26,77.3580
27,77.4142
28,77.3144
29,77.3955
30,77.3624
31,77.4374
32,77.3200
33,77.4627
34,77.4194
35,77.4254
36,77.4657
37,77.3918
38,77.2844
39,77.4033
40,77.4365
41,77.3448
42,77.3882
43,77.4744
44,77.3312
45,77.3898
46,77.4186
47,77.3540
48,77.4647
49,77.3033
50,77.3368
51,77.3906
52,77.2679
53,77.4288
54,77.3040
55,77.3603
56,77.4012
57,77.4026
58,77.3613
59,77.4129
60,77.3829
61,77.3715
62,77.3998
63,77.4592
64,77.3210
65,77.3047
66,77.4482
67,77.3410
68,77.3458
69,77.4123
70,77.3174
71,77.3677
72,77.3720
73,77.3863
74,77.4689
75,77.4536
76,77.4027
77,77.3293
78,77.4856
79,77.3508
80,77.4393
81,77.4548
82,77.3480
83,77.3016
84,77.2729
85,77.2914
86,77.3679
87,77.2963
88,77.2785
89,77.3523
90,77.3478
91,77.3135
92,77.3071
93,77.3238
94,77.3771
95,77.3751
96,77.2885
97,77.3752
98,77.3163
99,77.3975
100,77.3137
101,77.3389
102,77.4055
103,77.3249
104,77.3576
105,77.3755
106,77.3782
107,77.4023
108,77.4451
109,77.3163
110,77.3485
111,77.3779
112,77.3332
113,77.3143
114,77.3423
115,77.3275
116,77.2281
117,77.3705
118,77.3766
119,77.3091
120,77.3800
121,77.3391
122,77.3213
123,77.3759
124,77.3321
125,77.3008
126,77.3713
127,77.3945
128,77.4144
129,77.3913
130,77.3104
131,77.2995
132,77.3477
133,77.3535
134,77.3698
135,77.3781
136,77.3302
137,77.3685
138,77.4481
139,77.3264
140,77.4412
141,77.4113
142,77.3899
143,77.3660
144,77.4752
145,77.2662
146,77.4012
147,77.3814
148,77.3481
149,77.3287
150,77.4108
151,77.3151
152,77.4691
153,77.4136
154,77.2944
155,77.3814
156,77.3614
157,77.3777
158,77.4196
159,77.3064
160,77.3450
161,77.3862
162,77.3968
163,77.3473
164,77.3468
165,77.4529
166,77.2580
167,77.4244
168,77.3551
169,77.3698
170,77.4038
171,77.3879
172,77.2990
173,77.4098
174,77.3627
175,77.4041
176,77.4396
177,77.3508
178,77.3553
179,77.4547
180,77.3509
181,77.4177
182,77.3595
183,77.3554
184,77.4461
185,77.3854
186,77.4335
187,77.3891
188,77.3258
189,77.4258
190,77.3701
191,77.3519
192,77.3813
193,77.4009
194,77.3824
195,77.3614
196,77.5024
197,77.3853
198,77.4474
199,77.4140
200,77.4228
201,77.4725
202,77.3919
203,77.3907
204,77.4163
205,77.3300
206,77.3668
207,77.3973
208,77.2911
209,77.3398
210,77.3360
211,77.3565
212,77.4160
213,77.3669
214,77.2869
215,77.3563
216,77.3371
217,77.3397
218,77.3692
219,77.3489
220,77.3661
221,77.4399
222,77.4011
223,77.3282
224,77.4044
225,77.3676
226,77.3511
227,77.3833
228,77.3679
229,77.3475
230,77.3684
231,77.3575
232,77.2985
233,77.2784
234,77.3994
235,77.4131
236,77.4219
237,77.4650
238,77.4861
239,77.3619
240,77.3223
241,77.3661
242,77.3771
243,77.2887
244,77.4426
245,77.4278
246,77.4324
247,77.4236
248,77.3966
249,77.3759
250,77.3409
251,77.3832
252,77.3989
253,77.3869
254,77.3723
255,77.4049
256,77.3869
257,77.3831
258,77.3645
259,77.4783
260,77.3464
261,77.3825
262,77.4523
263,77.3828
264,77.4517
265,77.3652
266,77.3589
267,77.3574
268,77.3801
269,77.3705
270,77.3716
271,77.4580
272,77.3267
273,77.4428
274,77.3612
275,77.4166
276,77.3843
277,77.4183
278,77.3775
279,77.3888
280,77.3979
281,77.4385
282,77.3456
283,77.4291
284,77.3121
285,77.3170
286,77.4263
287,77.3694
288,77.3091
289,77.3285
290,77.3904
291,77.2600
292,77.3318
293,77.3980
294,77.3932
295,77.2980
296,77.3261
297,77.3866
298,77.4399
299,77.3677
300,77.3620
