1,76.0918
2,76.0918
3,76.0918
4,75.8455
5,76.0918
6,75.8455
7,75.3578
8,75.3578
9,75.1162
10,75.1162
11,75.1162
12,75.3578
13,75.3578
14,75.3578
15,75.3578
16,75.3578
17,75.3578
18,75.3578
19,75.3578
20,75.3578
21,74.8763
22,75.1162
23,75.3578
24,75.6009
25,75.6009
26,75.6009
27,75.6009
28,75.6009
29,75.6009
30,75.6009
31,74.8763
32,74.8763
33,75.1162
34,75.1162
35,75.1162
36,75.6009
37,75.6009
38,75.6009
39,75.1162
40,75.6009
41,75.6009
42,75.8455
43,75.8455
44,75.8455
45,76.0918
46,76.3396
47,76.0918
48,75.8455
49,76.0918
50,75.8455
51,75.8455
52,75.3578
53,75.8455
54,75.8455
55,75.3578
56,75.6009
57,76.0918
58,75.6009
59,75.6009
60,75.6009
61,75.6009
62,75.6009
63,75.6009
64,75.1162
65,75.6009
66,75.6009
67,75.8455
68,75.8455
69,75.8455
70,75.8455
71,75.8455
72,75.8455
73,75.6009
74,75.1162
75,75.1162
76,76.0918
77,76.0918
78,76.5891
79,76.8402
80,76.0918
81,76.0918
82,75.8455
83,75.8455
84,75.8455
85,76.0918
86,76.0918
87,76.5891
88,76.3396
89,76.3396
90,76.3396
91,76.3396
92,76.3396
93,76.0918
94,75.8455
95,76.0918
96,76.0918
97,75.6009
98,75.6009
99,75.6009
100,75.6009
101,75.6009
102,75.6009
103,75.6009
104,75.8455
105,75.8455
106,75.3578
107,75.3578
108,75.3578
109,75.6009
110,75.6009
111,75.6009
112,74.8763
113,74.8763
114,74.8763
115,74.8763
116,74.8763
117,74.8763
118,74.8763
119,74.8763
120,75.1162
121,75.1162
122,75.3578
123,74.8763
124,75.1162
125,75.1162
126,76.3396
127,76.3396
128,76.3396
129,76.3396
130,74.8763
131,74.8763
132,75.8455
133,75.6009
134,75.6009
135,75.8455
136,75.6009
137,75.8455
138,75.6009
139,75.6009
140,75.6009
141,75.8455
142,75.6009
143,75.6009
144,75.3578
145,75.3578
146,74.8763
147,74.8763
148,74.8763
149,75.1162
150,75.1162
151,75.3578
152,75.3578
153,74.8763
154,74.8763
155,75.8455
156,74.8763
157,75.3578
158,75.6009
159,75.6009
160,75.6009
161,75.3578
162,75.6009
163,75.1162
164,75.3578
165,75.3578
166,75.8455
167,75.8455
168,75.8455
169,75.6009
170,76.0918
171,75.8455
172,75.8455
173,75.6009
174,75.6009
175,75.6009
176,75.6009
177,76.0918
178,76.0918
179,75.8455
180,75.1162
181,75.1162
182,74.6378
183,74.6378
184,74.6378
185,75.6009
186,75.6009
187,75.6009
188,75.3578
189,75.6009
190,75.6009
191,75.3578
192,75.3578
193,75.3578
194,75.6009
195,74.6378
196,74.6378
197,75.3578
198,75.3578
199,75.3578
200,75.3578
201,75.3578
202,75.3578
203,75.3578
204,74.8763
205,74.8763
206,74.6378
207,75.1162
208,75.1162
209,74.4008
210,74.4008
211,74.4008
212,74.4008
213,74.4008
214,74.4008
215,74.1654
216,74.1654
217,74.1654
218,74.8763
219,74.1654
220,74.4008
221,74.4008
222,74.4008
223,74.4008
224,74.4008
225,74.4008
226,74.6378
227,74.6378
228,74.6378
229,75.1162
230,74.8763
231,74.8763
232,74.6378
233,74.6378
234,74.8763
235,73.6990
236,73.9314
237,75.1162
238,74.8763
239,74.8763
240,74.6378
241,74.4008
242,74.6378
243,74.4008
244,73.6990
245,73.6990
246,73.9314
247,74.8763
248,74.8763
249,74.6378
250,74.4008
251,74.8763
252,74.8763
253,74.6378
254,74.6378
255,74.6378
256,74.4008
257,73.9314
258,74.1654
259,74.1654
260,74.1654
261,73.9314
262,74.1654
263,74.1654
264,74.1654
265,74.6378
266,74.6378
267,74.6378
268,74.4008
269,74.4008
270,74.4008
271,74.4008
272,74.4008
273,74.4008
274,74.1654
275,74.1654
276,73.9314
277,74.4008
278,74.1654
279,74.1654
280,74.4008
281,74.1654
282,73.9314
283,73.9314
284,73.9314
285,74.1654
286,74.1654
287,74.1654
288,74.1654
289,74.1654
290,74.1654
291,74.1654
292,73.9314
293,74.6378
294,74.6378
295,74.6378
296,74.6378
297,74.1654
298,74.4008
299,74.4008
300,74.8763
301,74.4008
302,74.4008
303,74.4008
304,74.4008
305,74.4008
306,74.4008
307,74.4008
308,74.4008
309,74.1654
310,74.4008
311,74.6378
312,74.1654
313,74.4008
314,74.6378
315,74.6378
316,74.4008
317,74.4008
318,74.1654
319,75.1162
320,74.8763
321,74.8763
322,74.8763
323,75.1162
324,75.6009
325,75.3578
326,74.8763
327,75.1162
328,74.8763
329,74.6378
330,75.3578
331,75.1162
332,74.8763
333,74.6378
334,75.1162
335,75.1162
336,74.8763
337,74.8763
338,75.1162
339,75.1162
340,75.1162
341,75.1162
342,75.1162
343,75.1162
344,75.1162
345,75.1162
346,74.8763
347,74.8763
348,74.8763
349,74.8763
350,74.6378
351,74.6378
352,74.6378
353,74.6378
354,74.4008
355,74.1654
356,75.1162
357,73.4679
358,73.4679
359,73.9314
360,74.1654
361,74.8763
362,75.3578
363,74.6378
364,74.6378
365,74.6378
366,74.6378
367,74.6378
368,74.8763
369,74.8763
370,74.8763
371,74.8763
372,74.8763
373,74.8763
374,74.8763
