1,62.4833
2,62.4777
3,62.5651
4,62.5874
5,62.6839
6,62.7798
7,62.8837
8,62.8248
9,62.8157
10,62.8206
11,62.7614
12,62.7801
13,62.7327
14,62.7366
15,62.7803
16,62.8347
17,62.8711
18,63.0519
19,63.0067
20,63.1277
21,63.0801
22,62.8779
23,62.7083
24,62.7594
25,62.8953
26,62.5894
27,62.4799
28,62.4897
29,62.6937
30,62.7409
31,62.5256
32,62.6900
33,62.6510
34,62.3143
35,62.2387
36,62.2788
37,62.0985
38,62.2587
39,62.2760
40,62.3749
41,62.1483
42,62.4094
43,62.6792
44,62.5400
45,62.6609
46,62.5175
47,62.2521
48,62.1098
49,62.2404
50,62.8694
51,62.5878
52,62.5001
53,62.6579
54,62.4532
55,62.3391
56,62.1512
57,62.1044
58,62.1626
59,62.7713
60,62.2316
61,62.6782
62,62.5642
63,62.5798
64,62.6389
65,62.4522
66,62.9145
67,62.3430
68,62.6504
69,62.5741
70,62.4542
71,62.4807
72,62.0265
73,62.4993
74,62.6643
75,62.9926
76,62.9171
77,63.0819
78,62.6687
79,62.8652
80,62.6432
81,62.6973
82,63.1796
83,62.9556
84,63.1777
85,63.0580
86,62.5232
87,62.3977
88,62.1554
89,62.4337
90,62.5015
91,62.8663
92,62.4005
93,62.6102
94,62.3898
95,62.8549
96,62.8702
97,63.2237
98,62.7497
99,63.0742
100,63.2351
101,63.0057
102,62.7331
103,62.7854
104,62.8393
105,62.8345
106,62.9855
107,62.9847
108,62.5909
109,62.9325
110,62.9343
111,62.8915
112,62.6696
113,62.7098
114,62.2446
115,62.6032
116,62.6713
117,62.6992
118,62.3597
119,62.0060
120,62.7977
121,62.1559
122,62.8785
123,62.6284
124,62.2069
125,62.1584
126,62.5168
127,62.6821
128,62.7297
129,62.5601
130,62.4919
131,62.2229
132,62.0423
133,62.4462
134,62.4336
135,62.5313
136,62.7768
137,62.5512
138,62.7904
139,62.8794
140,62.3665
141,62.2016
142,62.2487
143,62.9826
144,62.9272
145,62.8202
146,62.9465
147,62.4699
148,62.6936
149,63.1285
150,62.8614
151,62.9957
152,62.3525
153,62.4216
154,62.9837
155,62.8411
156,62.6257
157,62.8856
158,62.6241
159,62.1928
160,62.4233
161,62.5609
162,62.4865
163,62.7506
164,63.1305
165,62.8441
166,63.0869
167,62.9596
168,62.9466
169,63.1225
170,62.5359
171,62.7686
172,62.7725
173,62.5317
174,62.5440
175,62.6130
176,62.9517
177,62.7477
178,62.5702
179,62.6561
180,62.8741
181,62.7929
182,62.8742
183,62.9773
184,62.9495
185,63.0718
186,63.1352
187,63.2343
188,63.1621
189,63.2369
190,63.2407
191,63.2240
192,63.3471
193,63.4237
194,63.4597
195,63.4794
196,63.6408
197,63.7667
198,63.7994
199,63.7880
200,63.9275
201,64.0103
202,64.0860
203,64.1715
204,64.3272
205,64.3369
206,64.4541
207,64.5014
208,64.5599
209,64.6305
210,64.7376
211,64.7331
212,64.7087
213,64.7820
214,64.8979
215,64.9277
216,64.8955
217,64.9463
218,65.0052
219,65.0923
220,65.1186
221,65.1001
222,65.0824
223,65.0762
224,65.0911
225,65.1422
226,65.1836
227,65.2376
228,65.2661
229,65.2706
230,65.2641
231,65.2902
232,65.3171
233,65.3351
234,65.3931
235,65.4040
236,65.4198
237,65.4242
238,65.4463
239,65.4616
240,65.4658
241,65.4584
242,65.4602
243,65.4687
244,65.4632
245,65.4742
246,65.4742
247,65.4779
248,65.4816
249,65.4835
250,65.4816
251,65.4798
252,65.4798
253,65.4779
254,65.4816
255,65.4816
256,65.4853
257,65.4835
258,65.4853
259,65.4871
260,65.4871
261,65.4871
262,65.4871
263,65.4871
264,65.4871
265,65.4871
266,65.4871
267,65.4871
268,65.4871
269,65.4871
270,65.4871
271,65.4871
272,65.4871
273,65.4871
274,65.4871
275,65.4871
276,65.4871
277,65.4871
278,65.4871
279,65.4871
280,65.4871
281,65.4871
282,65.4871
283,65.4871
284,65.4871
285,65.4871
286,65.4871
287,65.4871
288,65.4871
289,65.4871
290,65.4871
291,65.4871
292,65.4871
293,65.4871
294,65.4871
295,65.4871
296,65.4871
297,65.4871
298,65.4871
299,65.4871
300,65.4871
