1,80.0850
2,80.0347
3,80.0465
4,80.1346
5,80.1472
6,80.1590
7,80.3307
8,80.4180
9,80.4866
10,80.5545
11,80.6930
12,80.6584
13,80.7586
14,80.7296
15,80.5514
16,80.6050
17,80.6635
18,80.6733
19,80.4907
20,80.7000
21,80.7405
22,80.5651
23,80.5654
24,80.5246
25,80.8702
26,80.6273
27,80.8987
28,80.7560
29,80.7924
30,80.8308
31,80.8212
32,81.0004
33,80.7070
34,80.7649
35,80.2446
36,79.9902
37,80.4909
38,80.8157
39,80.8183
40,80.9327
41,80.5940
42,80.6936
43,80.5094
44,80.2021
45,80.5597
46,80.8127
47,80.3711
48,80.1746
49,80.7397
50,80.9911
51,80.8313
52,80.4890
53,80.2928
54,80.6105
55,80.6331
56,81.0466
57,81.1254
58,81.0194
59,81.3718
60,80.7350
61,81.1748
62,80.3891
63,80.8351
64,80.5675
65,80.5077
66,80.1482
67,80.5991
68,80.8619
69,80.6155
70,80.5268
71,80.9078
72,80.6069
73,81.1388
74,80.5197
75,80.9404
76,80.0292
77,80.6050
78,80.0152
79,79.8558
80,80.3653
81,80.3342
82,80.5661
83,80.9912
84,80.4241
85,80.7394
86,80.0976
87,80.2948
88,80.4328
89,80.8647
90,81.0316
91,80.4996
92,81.0747
93,80.7097
94,80.2301
95,80.0018
96,81.0194
97,79.8656
98,79.7709
99,79.8094
100,80.8650
101,80.7560
102,80.1653
103,80.9428
104,80.3493
105,80.1648
106,80.4487
107,80.1934
108,80.0605
109,79.1387
110,80.1505
111,80.2277
112,80.1410
113,80.8710
114,80.7005
115,80.1128
116,79.7967
117,80.4665
118,80.5367
119,80.2073
120,80.0855
121,79.9323
122,79.3323
123,80.1057
124,80.0053
125,80.2262
126,80.1504
127,80.0556
128,80.0999
129,79.6883
130,80.9224
131,80.6166
132,80.2102
133,79.8317
134,80.0828
135,80.8652
136,80.8927
137,80.7825
138,80.3230
139,81.1780
140,80.4064
141,80.5432
142,80.6103
143,80.6276
144,80.9525
145,81.1472
146,81.0047
147,81.0410
148,80.6208
149,80.6533
150,80.9984
151,80.6080
152,80.8041
153,81.0382
154,81.4336
155,80.3481
156,80.6343
157,80.6305
158,80.6296
159,80.7359
160,80.8748
161,81.0474
162,81.2821
163,81.4409
164,80.8538
165,80.9086
166,81.3296
167,81.2361
168,81.1978
169,81.5003
170,81.3884
171,81.1625
172,81.0812
173,80.9778
174,80.9788
175,81.4420
176,81.6032
177,81.4073
178,81.5841
179,81.6075
180,81.8238
181,81.9166
182,82.0478
183,82.1198
184,82.1493
185,82.3081
186,82.4832
187,82.6449
188,82.8422
189,82.8534
190,83.0000
191,83.1243
192,83.1776
193,83.4826
194,83.5129
195,83.4566
196,83.4561
197,83.5248
198,83.5670
199,83.5581
200,83.5117
201,83.6865
202,83.6696
203,83.8187
204,83.8243
205,83.8723
206,83.9811
207,84.1212
208,84.1109
209,84.1178
210,84.1397
211,84.2590
212,84.2846
213,84.2364
214,84.3316
215,84.4183
216,84.4363
217,84.4567
218,84.4298
219,84.4488
220,84.5136
221,84.5137
222,84.5804
223,84.6202
224,84.6749
225,84.6666
226,84.7084
227,84.6831
228,84.6537
229,84.6999
230,84.7198
231,84.7157
232,84.7071
233,84.7091
234,84.7239
235,84.7154
236,84.7469
237,84.7563
238,84.7880
239,84.7848
240,84.7542
241,84.7195
242,84.7269
243,84.7227
244,84.7480
245,84.7733
246,84.7690
247,84.7690
248,84.7606
249,84.7690
250,84.7690
251,84.7395
252,84.7648
253,84.7733
254,84.7901
255,84.8028
256,84.7943
257,84.8028
258,84.7817
259,84.7859
260,84.7943
261,84.8028
262,84.8070
263,84.7985
264,84.7901
265,84.7901
266,84.7859
267,84.7859
268,84.7817
269,84.8070
270,84.8070
271,84.8196
272,84.8028
273,84.7859
274,84.8028
275,84.8028
276,84.8112
277,84.8196
278,84.8196
279,84.8281
280,84.8323
281,84.8323
282,84.8323
283,84.8323
284,84.8323
285,84.8323
286,84.8323
287,84.8323
288,84.8323
289,84.8323
290,84.8323
291,84.8323
292,84.8323
293,84.8323
294,84.8323
295,84.8323
296,84.8323
297,84.8323
298,84.8323
299,84.8323
300,84.8323
