1,60.4685
2,60.4685
3,60.4685
4,60.4685
5,60.9655
6,61.1330
7,60.9655
8,60.9655
9,60.9655
10,60.9655
11,60.9655
12,61.1330
13,60.7989
14,60.6332
15,60.6332
16,61.1330
17,61.1330
18,61.1330
19,60.9655
20,60.4685
21,60.4685
22,60.6332
23,61.1330
24,61.1330
25,61.3014
26,61.1330
27,60.9655
28,60.7989
29,60.7989
30,60.7989
31,60.7989
32,60.7989
33,60.4685
34,60.7989
35,61.1330
36,61.1330
37,60.9655
38,60.9655
39,60.9655
40,60.9655
41,60.9655
42,60.6332
43,60.6332
44,60.6332
45,60.1416
46,60.1416
47,60.3046
48,60.3046
49,60.4685
50,60.6332
51,61.1330
52,61.1330
53,61.3014
54,60.7989
55,60.6332
56,60.6332
57,61.1330
58,61.1330
59,60.9655
60,60.9655
61,61.1330
62,60.4685
63,60.4685
64,60.4685
65,61.1330
66,61.1330
67,61.1330
68,60.9655
69,60.9655
70,60.7989
71,60.4685
72,60.3046
73,60.3046
74,60.1416
75,60.6332
76,60.1416
77,60.7989
78,60.7989
79,60.9655
80,60.9655
81,60.7989
82,60.7989
83,60.7989
84,60.9655
85,61.1330
86,61.1330
87,61.1330
88,60.4685
89,60.4685
90,60.4685
91,60.4685
92,60.4685
93,60.4685
94,60.4685
95,60.1416
96,60.3046
97,60.7989
98,60.7989
99,61.6410
100,61.6410
101,61.8122
102,61.3014
103,61.3014
104,60.7989
105,60.9655
106,60.9655
107,60.7989
108,61.6410
109,61.4707
110,61.4707
111,61.6410
112,61.6410
113,61.1330
114,61.3014
115,61.3014
116,60.9655
117,60.9655
118,61.1330
119,61.1330
120,61.1330
121,61.1330
122,61.1330
123,61.1330
124,61.1330
125,60.7989
126,60.6332
127,60.6332
128,60.9655
129,60.9655
130,60.9655
131,60.9655
132,60.9655
133,60.9655
134,60.9655
135,60.9655
136,60.9655
137,61.3014
138,61.1330
139,61.1330
140,61.1330
141,61.1330
142,61.1330
143,61.3014
144,61.3014
145,61.4707
146,60.7989
147,60.9655
148,60.9655
149,60.9655
150,60.6332
151,60.6332
152,60.6332
153,60.6332
154,60.6332
155,60.6332
156,60.7989
157,60.7989
158,60.7989
159,60.7989
160,60.4685
161,60.7989
162,60.6332
163,59.9795
164,59.8183
165,59.9795
166,60.9655
167,60.9655
168,60.9655
169,60.9655
170,61.1330
171,61.1330
172,61.1330
173,61.1330
174,60.4685
175,60.7989
176,60.7989
177,60.7989
178,60.9655
179,60.9655
180,61.8122
181,61.8122
182,61.1330
183,61.1330
184,61.1330
185,61.1330
186,60.9655
187,60.7989
188,60.7989
189,60.4685
190,60.7989
191,61.1330
192,60.9655
193,60.9655
194,61.1330
195,61.1330
196,61.1330
197,60.9655
198,60.9655
199,60.9655
200,60.9655
201,61.3014
202,61.3014
203,61.4707
204,61.4707
205,61.3014
206,61.3014
207,61.3014
208,61.4707
209,61.4707
210,61.6410
211,61.4707
212,61.6410
213,61.6410
214,61.1330
215,61.3014
216,61.8122
217,61.3014
218,61.3014
219,61.3014
220,61.3014
221,61.3014
222,60.9655
223,60.7989
224,60.7989
225,60.9655
226,61.1330
227,61.1330
228,61.1330
229,61.1330
230,61.1330
231,60.7989
232,61.4707
233,61.3014
234,61.3014
235,61.4707
236,61.4707
237,61.6410
238,61.4707
239,61.4707
240,61.4707
241,61.4707
242,61.1330
243,61.1330
244,61.1330
245,60.6332
246,60.9655
247,60.9655
248,60.9655
249,60.9655
250,60.9655
251,60.6332
252,60.9655
253,60.9655
254,60.9655
255,60.7989
256,60.7989
257,60.7989
258,60.7989
259,60.7989
260,60.7989
261,60.7989
262,60.7989
263,60.7989
264,60.6332
265,60.6332
266,60.6332
267,60.6332
268,60.7989
269,60.3046
270,60.3046
271,60.3046
272,60.1416
273,60.3046
274,60.3046
275,60.3046
276,60.4685
277,60.4685
278,60.4685
279,60.4685
280,60.6332
281,60.7989
282,60.6332
283,60.6332
284,60.6332
285,60.6332
286,60.6332
287,60.6332
288,60.6332
289,60.6332
290,60.9655
291,60.9655
292,60.9655
293,60.7989
294,60.9655
295,61.1330
296,61.1330
297,61.1330
298,61.3014
299,61.3014
300,60.6332
301,60.4685
302,60.6332
303,60.1416
304,60.3046
305,60.3046
306,60.3046
307,60.3046
308,60.3046
309,60.4685
310,60.4685
311,60.4685
312,60.7989
313,60.7989
314,61.1330
315,61.1330
316,61.1330
317,61.1330
318,61.1330
319,60.7989
320,60.7989
321,60.7989
322,60.6332
323,60.6332
324,60.6332
325,60.6332
326,60.6332
327,60.9655
328,60.9655
329,60.9655
330,60.9655
331,60.9655
332,60.9655
333,60.9655
334,60.7989
335,60.7989
336,60.6332
337,60.6332
338,60.6332
339,60.6332
340,60.6332
341,60.4685
342,60.9655
343,60.7989
344,60.1416
345,60.3046
346,60.6332
347,60.6332
348,60.7989
349,60.7989
350,60.7989
351,60.9655
352,60.4685
353,60.4685
354,60.4685
355,60.4685
356,60.6332
357,60.3046
358,60.6332
359,60.6332
360,59.4984
361,59.9795
362,59.8183
363,59.6579
364,59.6579
365,59.4984
366,60.3046
367,60.3046
368,60.4685
369,60.4685
370,60.4685
371,60.4685
372,60.4685
373,60.4685
374,60.4685
375,60.3046
376,60.3046
377,60.3046
378,60.4685
379,60.7989
380,60.7989
381,60.7989
382,60.1416
383,59.9795
384,59.9795
385,59.9795
386,59.9795
387,59.6579
388,59.6579
389,59.4984
390,59.3397
391,59.3397
392,59.8183
393,59.8183
394,59.8183
395,59.8183
396,59.4984
397,59.4984
398,59.3397
399,59.3397
400,59.1819
401,59.3397
402,59.3397
403,59.3397
404,59.3397
405,59.3397
406,59.4984
407,59.4984
408,59.6579
409,59.3397
410,59.3397
411,59.4984
412,59.4984
413,59.6579
414,59.4984
415,59.4984
416,59.1819
417,59.1819
418,59.1819
419,59.1819
420,59.1819
421,59.6579
422,59.6579
423,59.4984
424,59.4984
425,59.4984
426,59.4984
427,59.3397
428,59.3397
429,59.3397
430,59.9795
431,59.9795
432,59.9795
433,59.9795
434,59.9795
435,59.9795
436,59.6579
437,59.6579
438,59.6579
439,59.6579
440,59.6579
441,59.6579
442,59.6579
443,59.6579
444,59.6579
445,59.4984
446,59.6579
447,59.3397
448,59.3397
449,59.0249
450,59.0249
451,59.1819
452,59.1819
453,59.1819
454,59.4984
455,59.4984
456,59.6579
457,59.6579
458,59.6579
459,59.6579
460,59.6579
461,59.6579
462,59.1819
463,59.6579
464,59.6579
465,59.4984
466,59.8183
467,59.6579
468,59.6579
469,59.6579
470,59.8183
471,60.1416
472,60.1416
473,59.9795
474,59.9795
475,59.4984
476,59.4984
477,59.8183
478,59.8183
479,60.3046
480,60.3046
481,60.1416
482,60.1416
483,60.3046
484,60.4685
485,60.4685
486,60.3046
487,60.3046
488,60.3046
489,60.7989
490,60.7989
491,60.7989
492,61.1330
493,61.1330
494,61.1330
495,60.9655
496,61.4707
497,61.4707
498,61.4707
499,61.1330
500,61.1330
501,61.1330
502,61.1330
503,61.3014
504,61.1330
505,61.1330
506,61.1330
507,61.1330
508,61.1330
509,60.7989
510,61.6410
511,61.6410
512,61.6410
513,61.6410
514,61.6410
515,61.6410
516,61.4707
517,61.4707
518,61.6410
519,61.6410
520,60.9655
521,60.6332
522,60.6332
523,60.9655
524,60.9655
525,60.9655
526,60.9655
527,60.9655
528,60.7989
529,60.7989
530,60.7989
531,60.9655
532,60.7989
533,60.7989
534,60.9655
535,60.9655
536,60.9655
537,60.7989
538,60.7989
539,60.7989
540,60.7989
541,60.9655
542,60.9655
543,60.9655
544,61.6410
545,61.6410
546,61.1330
547,61.6410
548,61.1330
549,61.1330
550,61.1330
551,61.1330
552,61.3014
553,61.3014
554,60.9655
555,60.9655
556,60.9655
557,60.9655
558,60.9655
559,61.1330
560,60.7989
561,60.9655
562,60.9655
563,60.9655
564,60.9655
565,60.7989
566,60.7989
567,60.7989
568,60.7989
569,60.9655
570,60.9655
571,60.9655
572,61.6410
573,61.6410
574,60.4685
