1,90.9728
2,90.9728
3,91.5753
4,91.5753
5,91.5753
6,91.5753
7,90.9728
8,91.5753
9,91.5753
10,92.1858
11,92.1858
12,91.5753
13,91.5753
14,90.9728
15,90.9728
16,90.9728
17,90.9728
18,90.3782
19,90.3782
20,90.3782
21,90.9728
22,90.9728
23,90.9728
24,90.9728
25,90.9728
26,90.9728
27,90.9728
28,90.3782
29,90.9728
30,90.3782
31,90.3782
32,90.9728
33,90.3782
34,90.3782
35,90.3782
36,90.3782
37,90.3782
38,90.9728
39,90.9728
40,90.9728
41,90.9728
42,90.9728
43,90.9728
44,90.9728
45,90.9728
46,90.3782
47,90.3782
48,90.3782
49,90.3782
50,90.3782
51,89.7913
52,89.7913
53,89.7913
54,90.3782
55,90.3782
56,90.3782
57,90.3782
58,90.9728
59,90.3782
60,90.3782
61,89.7913
62,90.3782
63,90.3782
64,90.3782
65,90.3782
66,89.7913
67,89.7913
68,89.7913
69,90.3782
70,90.3782
71,90.3782
72,90.3782
73,90.3782
74,90.3782
75,90.3782
76,90.3782
77,90.3782
78,90.3782
79,90.9728
80,90.9728
81,90.9728
82,90.9728
83,90.9728
84,90.9728
85,90.9728
86,90.9728
87,91.5753
88,91.5753
89,90.9728
90,90.3782
91,90.3782
92,90.3782
93,90.3782
94,90.9728
95,90.9728
96,90.9728
97,90.9728
98,90.9728
99,90.3782
100,90.3782
101,90.3782
102,90.3782
103,90.3782
104,90.3782
105,90.3782
106,90.3782
107,90.3782
108,90.3782
109,90.3782
110,90.3782
111,90.3782
112,89.7913
113,89.7913
114,89.7913
115,90.3782
116,90.3782
117,90.9728
118,90.3782
119,90.3782
120,90.3782
121,90.3782
122,90.3782
123,91.5753
124,91.5753
125,91.5753
126,91.5753
127,92.1858
128,92.1858
129,91.5753
130,92.1858
131,91.5753
132,90.9728
133,91.5753
134,92.1858
135,91.5753
136,91.5753
137,92.1858
138,92.1858
139,92.1858
140,92.1858
141,92.1858
142,92.1858
143,92.1858
144,92.1858
145,91.5753
146,91.5753
147,91.5753
148,91.5753
149,91.5753
150,91.5753
151,91.5753
152,91.5753
153,91.5753
154,91.5753
155,91.5753
156,92.1858
157,91.5753
158,91.5753
159,91.5753
160,91.5753
161,91.5753
162,90.9728
163,91.5753
164,91.5753
165,91.5753
166,90.9728
167,91.5753
168,92.1858
169,92.1858
170,92.1858
171,91.5753
172,92.1858
173,92.1858
174,92.1858
175,92.1858
176,92.1858
177,92.1858
178,92.1858
179,92.1858
180,92.1858
181,92.1858
182,92.1858
183,92.1858
184,92.1858
185,92.1858
186,92.1858
187,92.1858
188,92.1858
189,92.1858
190,91.5753
191,92.1858
192,92.8045
193,92.8045
194,92.8045
195,92.8045
196,92.8045
197,92.8045
198,92.8045
199,92.8045
200,93.4315
201,93.4315
202,92.8045
203,92.8045
204,92.8045
205,92.8045
206,92.1858
207,92.8045
208,92.8045
209,92.8045
210,92.1858
211,92.1858
212,92.1858
213,92.1858
214,92.8045
215,92.8045
216,92.8045
217,92.8045
218,92.8045
219,92.1858
220,92.1858
221,92.8045
222,92.8045
223,92.8045
224,92.8045
225,92.8045
226,92.8045
227,92.8045
228,92.8045
229,92.8045
230,92.8045
231,93.4315
232,93.4315
233,93.4315
234,93.4315
235,93.4315
236,93.4315
237,93.4315
238,93.4315
239,92.8045
240,92.8045
241,92.8045
242,92.8045
243,92.1858
244,92.1858
245,92.1858
246,92.1858
247,92.1858
248,92.1858
249,92.1858
250,92.1858
251,92.1858
252,92.1858
253,92.1858
254,92.1858
255,93.4315
256,93.4315
257,93.4315
258,93.4315
259,93.4315
260,93.4315
261,93.4315
262,93.4315
263,93.4315
264,93.4315
265,93.4315
266,92.8045
267,92.8045
268,92.8045
269,92.8045
270,92.1858
271,92.1858
272,92.1858
273,92.8045
274,92.8045
275,93.4315
276,93.4315
277,92.8045
278,92.8045
279,92.8045
280,92.8045
281,93.4315
282,93.4315
283,93.4315
284,94.0671
285,94.0671
286,93.4315
287,94.0671
288,94.0671
289,94.0671
290,94.0671
291,94.0671
292,94.0671
293,94.0671
294,94.0671
295,94.0671
296,93.4315
297,93.4315
298,94.0671
299,94.0671
300,94.0671
301,93.4315
302,93.4315
303,93.4315
304,94.0671
305,94.0671
306,94.0671
307,94.0671
308,94.0671
309,93.4315
310,93.4315
311,93.4315
312,93.4315
313,93.4315
314,93.4315
315,93.4315
316,93.4315
317,93.4315
318,93.4315
319,93.4315
320,93.4315
321,93.4315
322,93.4315
323,94.0671
324,93.4315
325,93.4315
326,93.4315
327,93.4315
328,93.4315
329,94.0671
330,94.0671
331,94.0671
332,94.0671
333,94.0671
334,94.0671
335,94.7114
336,94.7114
337,94.7114
338,94.7114
339,94.7114
340,94.7114
341,94.7114
342,94.7114
343,94.0671
344,94.7114
345,94.0671
346,94.0671
347,93.4315
348,93.4315
349,93.4315
350,92.8045
351,92.8045
352,92.1858
353,92.1858
354,92.1858
355,92.1858
356,92.1858
357,92.1858
358,92.1858
359,92.1858
360,92.1858
361,92.1858
362,92.1858
363,92.1858
364,92.1858
365,92.1858
366,91.5753
367,91.5753
368,91.5753
369,91.5753
370,91.5753
371,91.5753
372,91.5753
373,90.9728
374,91.5753
375,91.5753
376,91.5753
377,91.5753
378,91.5753
379,91.5753
380,91.5753
381,91.5753
382,90.9728
383,91.5753
384,91.5753
385,91.5753
386,91.5753
387,91.5753
388,91.5753
389,91.5753
390,91.5753
391,91.5753
392,91.5753
393,91.5753
394,91.5753
395,91.5753
396,91.5753
397,91.5753
398,91.5753
399,91.5753
400,91.5753
401,91.5753
402,91.5753
403,91.5753
404,92.1858
405,92.1858
406,91.5753
407,90.9728
408,90.9728
409,90.9728
410,90.9728
411,90.9728
412,90.9728
413,90.3782
414,90.3782
415,90.3782
416,90.3782
417,90.3782
418,90.9728
419,90.9728
420,90.9728
421,90.9728
422,90.9728
423,90.9728
424,90.3782
425,90.9728
426,90.9728
427,90.9728
428,90.3782
429,90.3782
430,90.3782
431,90.3782
432,90.3782
433,90.9728
434,90.9728
435,90.9728
436,90.9728
437,90.9728
438,90.9728
439,90.9728
440,90.3782
441,90.3782
442,90.3782
443,90.3782
444,90.3782
445,90.3782
446,90.3782
447,90.9728
448,90.9728
449,90.9728
450,90.9728
451,90.9728
452,90.9728
453,90.9728
454,90.9728
455,90.9728
456,90.9728
457,90.9728
458,90.9728
459,90.9728
460,91.5753
461,91.5753
462,92.1858
463,91.5753
464,92.1858
465,92.1858
466,92.1858
467,92.1858
468,92.1858
469,92.1858
470,92.1858
